document_chembl_id,classification,document_contains_external_links,is_experimental_doc
CHEMBL2169838,0,FALSE,TRUE
CHEMBL4354824,0,TRUE,TRUE
CHEMBL4673253,0,TRUE,TRUE
CHEMBL3414517,0,TRUE,TRUE
CHEMBL4706691,0,FALSE,TRUE
CHEMBL2331108,0,TRUE,TRUE
CHEMBL4699658,0,TRUE,TRUE
CHEMBL1914445,0,TRUE,TRUE
CHEMBL2034963,0,TRUE,TRUE
CHEMBL1150418,0,TRUE,TRUE
CHEMBL3351578,0,TRUE,TRUE
CHEMBL1134250,0,FALSE,TRUE
CHEMBL1759865,0,TRUE,TRUE
CHEMBL1132368,0,FALSE,TRUE
CHEMBL1129572,0,FALSE,TRUE
CHEMBL1828563,0,TRUE,TRUE
CHEMBL1140061,0,FALSE,TRUE
CHEMBL1764976,0,TRUE,TRUE
CHEMBL4052642,0,FALSE,TRUE
CHEMBL2331410,0,TRUE,TRUE
CHEMBL1145911,0,FALSE,TRUE
CHEMBL2396554,0,TRUE,TRUE
CHEMBL1138087,0,FALSE,TRUE
CHEMBL1764954,0,FALSE,TRUE
CHEMBL1130877,0,FALSE,TRUE
CHEMBL1133891,0,TRUE,TRUE
CHEMBL1128493,0,FALSE,TRUE
CHEMBL1128494,0,FALSE,TRUE
CHEMBL1125862,0,FALSE,TRUE
CHEMBL1773056,0,FALSE,TRUE
CHEMBL1145069,0,FALSE,TRUE
CHEMBL1133896,0,FALSE,TRUE
CHEMBL1136405,0,TRUE,TRUE
CHEMBL1145452,0,TRUE,TRUE
CHEMBL1135932,0,TRUE,TRUE
CHEMBL1150402,0,FALSE,TRUE
CHEMBL2203036,0,FALSE,TRUE
CHEMBL3399978,0,FALSE,TRUE
CHEMBL1142935,0,FALSE,TRUE
CHEMBL1155183,0,TRUE,TRUE
CHEMBL1158524,0,FALSE,TRUE
CHEMBL1140430,0,TRUE,TRUE
CHEMBL1146074,0,FALSE,TRUE
CHEMBL1139118,0,FALSE,TRUE
CHEMBL1144728,0,FALSE,TRUE
CHEMBL1287714,0,TRUE,TRUE
CHEMBL1148022,0,FALSE,TRUE
CHEMBL1140779,0,TRUE,TRUE
CHEMBL1681660,0,FALSE,TRUE
CHEMBL1141889,0,FALSE,TRUE
CHEMBL1139678,0,TRUE,TRUE
CHEMBL1146859,0,FALSE,TRUE
CHEMBL1177639,0,FALSE,TRUE
CHEMBL1139920,0,FALSE,TRUE
CHEMBL1127729,0,FALSE,TRUE
CHEMBL3352554,0,FALSE,TRUE
CHEMBL1138231,0,TRUE,TRUE
CHEMBL1146136,0,FALSE,TRUE
CHEMBL1139739,0,FALSE,TRUE
CHEMBL1144328,0,FALSE,TRUE
CHEMBL1143157,0,TRUE,TRUE
CHEMBL1135321,0,FALSE,TRUE
CHEMBL1138150,0,FALSE,TRUE
CHEMBL1136924,0,TRUE,TRUE
CHEMBL1130223,0,TRUE,TRUE
CHEMBL1129665,0,FALSE,TRUE
CHEMBL1133369,0,FALSE,TRUE
CHEMBL1143100,0,TRUE,TRUE
CHEMBL1154679,0,TRUE,TRUE
CHEMBL1126741,0,FALSE,TRUE
CHEMBL1121493,0,FALSE,TRUE
CHEMBL1125660,0,FALSE,TRUE
CHEMBL1126077,0,FALSE,TRUE
CHEMBL1141895,0,FALSE,TRUE
CHEMBL3763148,0,TRUE,TRUE
CHEMBL1122282,0,FALSE,TRUE
CHEMBL1137492,0,TRUE,TRUE
CHEMBL1135378,0,FALSE,TRUE
CHEMBL1138810,0,TRUE,TRUE
CHEMBL1126863,0,FALSE,TRUE
CHEMBL1147785,0,FALSE,TRUE
CHEMBL1133964,0,FALSE,TRUE
CHEMBL4261507,0,TRUE,TRUE
CHEMBL3621128,0,TRUE,TRUE
CHEMBL1221315,0,FALSE,TRUE
CHEMBL1149802,0,FALSE,TRUE
CHEMBL1152634,0,TRUE,TRUE
CHEMBL4732201,0,FALSE,TRUE
CHEMBL1134100,0,FALSE,TRUE
CHEMBL1148857,0,FALSE,TRUE
CHEMBL3351907,0,FALSE,TRUE
CHEMBL1147155,0,FALSE,TRUE
CHEMBL1629521,0,TRUE,TRUE
CHEMBL2407081,0,TRUE,TRUE
CHEMBL1149372,0,FALSE,TRUE
CHEMBL1137039,0,FALSE,TRUE
CHEMBL1153620,0,FALSE,TRUE
CHEMBL1124094,0,FALSE,TRUE
CHEMBL1127559,0,FALSE,TRUE
CHEMBL1147987,0,TRUE,TRUE
CHEMBL3351421,0,FALSE,TRUE
CHEMBL2086302,0,FALSE,TRUE
CHEMBL1137837,0,FALSE,TRUE
CHEMBL1149390,0,FALSE,TRUE
CHEMBL1131809,0,FALSE,TRUE
CHEMBL1123952,0,FALSE,TRUE
CHEMBL1126554,0,FALSE,TRUE
CHEMBL1153474,0,TRUE,TRUE
CHEMBL1124565,0,FALSE,TRUE
CHEMBL1130936,0,FALSE,TRUE
CHEMBL2434914,0,FALSE,TRUE
CHEMBL1124903,0,FALSE,TRUE
CHEMBL3994595,0,TRUE,TRUE
CHEMBL1141904,0,FALSE,TRUE
CHEMBL1123100,0,FALSE,TRUE
CHEMBL1133781,0,TRUE,TRUE
CHEMBL3352685,0,TRUE,TRUE
CHEMBL1127447,0,FALSE,TRUE
CHEMBL3576835,0,FALSE,TRUE
CHEMBL1140987,0,TRUE,TRUE
CHEMBL2429861,0,TRUE,TRUE
CHEMBL1149629,0,FALSE,TRUE
CHEMBL1240519,0,FALSE,TRUE
CHEMBL1124740,0,FALSE,TRUE
CHEMBL1138633,0,FALSE,TRUE
CHEMBL1133898,0,TRUE,TRUE
CHEMBL1146026,0,FALSE,TRUE
CHEMBL1133897,0,FALSE,TRUE
CHEMBL1156550,0,FALSE,TRUE
CHEMBL1143959,0,FALSE,TRUE
CHEMBL1157080,0,FALSE,TRUE
CHEMBL3870338,0,TRUE,TRUE
CHEMBL1134626,0,TRUE,TRUE
CHEMBL2021894,0,FALSE,TRUE
CHEMBL1157661,0,FALSE,TRUE
CHEMBL1143485,0,FALSE,TRUE
CHEMBL4196195,0,TRUE,TRUE
CHEMBL1759968,0,FALSE,TRUE
CHEMBL2380191,0,TRUE,TRUE
CHEMBL4613287,0,TRUE,TRUE
CHEMBL1131530,0,FALSE,TRUE
CHEMBL1146610,0,FALSE,TRUE
CHEMBL1130595,0,FALSE,TRUE
CHEMBL1132669,0,FALSE,TRUE
CHEMBL1144445,0,FALSE,TRUE
CHEMBL4118215,0,TRUE,TRUE
CHEMBL1149763,0,FALSE,TRUE
CHEMBL1123445,0,FALSE,TRUE
CHEMBL1133786,0,FALSE,TRUE
CHEMBL1124374,0,FALSE,TRUE
CHEMBL1158518,0,TRUE,TRUE
CHEMBL1122264,0,FALSE,TRUE
CHEMBL1156265,0,TRUE,TRUE
CHEMBL3856256,0,FALSE,TRUE
CHEMBL3608212,0,FALSE,TRUE
CHEMBL3745703,0,FALSE,TRUE
CHEMBL1142356,0,TRUE,TRUE
CHEMBL3085718,0,FALSE,TRUE
CHEMBL1139065,0,TRUE,TRUE
CHEMBL1136819,0,FALSE,TRUE
CHEMBL1137148,0,FALSE,TRUE
CHEMBL3286171,0,TRUE,TRUE
CHEMBL2086277,0,TRUE,TRUE
CHEMBL1641430,0,TRUE,TRUE
CHEMBL1139341,0,TRUE,TRUE
CHEMBL1649377,0,TRUE,TRUE
CHEMBL1155084,0,TRUE,TRUE
CHEMBL4304795,0,FALSE,TRUE
CHEMBL4665811,0,FALSE,TRUE
CHEMBL4261526,0,TRUE,TRUE
CHEMBL3627595,0,FALSE,TRUE
CHEMBL1914313,0,FALSE,TRUE
CHEMBL1914436,0,FALSE,TRUE
CHEMBL2203088,0,TRUE,TRUE
CHEMBL1212877,0,FALSE,TRUE
CHEMBL2203041,0,TRUE,TRUE
CHEMBL2021889,0,TRUE,TRUE
CHEMBL1132449,0,TRUE,TRUE
CHEMBL1944572,0,TRUE,TRUE
CHEMBL2401692,0,TRUE,TRUE
CHEMBL2311279,0,FALSE,TRUE
CHEMBL1143883,0,FALSE,TRUE
CHEMBL1130979,0,FALSE,TRUE
CHEMBL1833947,0,TRUE,TRUE
CHEMBL1154936,0,TRUE,TRUE
CHEMBL3414472,0,FALSE,TRUE
CHEMBL1156925,0,FALSE,TRUE
CHEMBL1921674,0,FALSE,TRUE
CHEMBL3861986,0,FALSE,TRUE
CHEMBL1764989,1,FALSE,FALSE
CHEMBL1141034,0,FALSE,TRUE
CHEMBL1926671,0,TRUE,TRUE
CHEMBL3102845,0,TRUE,TRUE
CHEMBL3588759,0,TRUE,TRUE
CHEMBL2157942,0,FALSE,TRUE
CHEMBL4680245,0,FALSE,TRUE
CHEMBL1138523,0,FALSE,TRUE
CHEMBL1944602,0,FALSE,TRUE
CHEMBL1795291,1,FALSE,FALSE
CHEMBL1158577,0,TRUE,TRUE
CHEMBL1275324,0,TRUE,TRUE
CHEMBL2086357,0,FALSE,TRUE
CHEMBL1138886,0,FALSE,TRUE
CHEMBL4330147,0,FALSE,TRUE
CHEMBL4627375,1,FALSE,FALSE
CHEMBL4808222,0,TRUE,TRUE
CHEMBL4002647,0,TRUE,TRUE
CHEMBL4270569,0,TRUE,TRUE
CHEMBL3734690,0,TRUE,TRUE
CHEMBL1125657,0,FALSE,TRUE
CHEMBL1132503,0,TRUE,TRUE
CHEMBL1146088,0,FALSE,TRUE
CHEMBL2169816,0,FALSE,TRUE
CHEMBL4334463,0,TRUE,TRUE
CHEMBL3352072,0,FALSE,TRUE
CHEMBL1150367,0,FALSE,TRUE
CHEMBL1250539,0,TRUE,TRUE
CHEMBL1124008,0,FALSE,TRUE
CHEMBL3045240,0,FALSE,TRUE
CHEMBL1765066,0,FALSE,TRUE
CHEMBL2424538,0,FALSE,TRUE
CHEMBL1137216,0,FALSE,TRUE
CHEMBL4130640,0,FALSE,TRUE
CHEMBL4613227,0,TRUE,TRUE
CHEMBL3576831,0,FALSE,TRUE
CHEMBL1938315,0,FALSE,TRUE
CHEMBL4346663,0,FALSE,TRUE
CHEMBL1944607,0,TRUE,TRUE
CHEMBL1212834,0,TRUE,TRUE
CHEMBL1156178,0,TRUE,TRUE
CHEMBL4834416,0,TRUE,TRUE
CHEMBL4229558,0,FALSE,TRUE
CHEMBL4699406,0,TRUE,TRUE
CHEMBL3877263,0,TRUE,TRUE
CHEMBL1806440,0,TRUE,TRUE
CHEMBL4354829,1,TRUE,FALSE
CHEMBL4387754,0,TRUE,TRUE
CHEMBL2046402,0,TRUE,TRUE
CHEMBL3632578,0,FALSE,TRUE
CHEMBL3758169,0,TRUE,TRUE
CHEMBL3124799,0,TRUE,TRUE
CHEMBL3745656,0,FALSE,TRUE
CHEMBL1817626,0,TRUE,TRUE
CHEMBL3616397,1,TRUE,FALSE
CHEMBL1153236,0,FALSE,TRUE
CHEMBL1132343,0,FALSE,TRUE
CHEMBL1134547,0,FALSE,TRUE
CHEMBL1667813,0,TRUE,TRUE
CHEMBL1130263,0,FALSE,TRUE
CHEMBL1287709,0,TRUE,TRUE
CHEMBL1143584,0,FALSE,TRUE
CHEMBL1138770,0,FALSE,TRUE
CHEMBL1132914,0,TRUE,TRUE
CHEMBL1687702,0,FALSE,TRUE
CHEMBL1131451,0,FALSE,TRUE
CHEMBL4842363,0,FALSE,TRUE
CHEMBL4385635,0,FALSE,TRUE
CHEMBL1144388,0,TRUE,TRUE
CHEMBL2010713,0,TRUE,TRUE
CHEMBL1130795,0,FALSE,TRUE
CHEMBL3813677,0,TRUE,TRUE
CHEMBL1138512,0,TRUE,TRUE
CHEMBL3352797,0,FALSE,TRUE
CHEMBL1811794,0,TRUE,TRUE
CHEMBL3745693,0,TRUE,TRUE
CHEMBL1158414,0,FALSE,TRUE
CHEMBL1139805,0,FALSE,TRUE
CHEMBL3425491,0,TRUE,TRUE
CHEMBL1165915,0,FALSE,TRUE
CHEMBL4706627,0,TRUE,TRUE
CHEMBL4619711,1,TRUE,FALSE
CHEMBL1141651,0,FALSE,TRUE
CHEMBL3272223,0,FALSE,TRUE
CHEMBL1138658,0,TRUE,TRUE
CHEMBL1833948,0,FALSE,TRUE
CHEMBL5042494,0,TRUE,TRUE
CHEMBL4616619,1,TRUE,FALSE
CHEMBL4177758,0,FALSE,TRUE
CHEMBL4414680,0,TRUE,TRUE
CHEMBL4823258,0,TRUE,TRUE
CHEMBL3792305,1,FALSE,FALSE
CHEMBL2321709,0,TRUE,TRUE
CHEMBL4330054,1,TRUE,FALSE
CHEMBL4321882,0,FALSE,TRUE
CHEMBL4017485,1,TRUE,FALSE
CHEMBL1799962,0,FALSE,TRUE
CHEMBL3232906,0,FALSE,TRUE
CHEMBL3997769,0,TRUE,TRUE
CHEMBL1131210,0,FALSE,TRUE
CHEMBL2417439,0,FALSE,TRUE
CHEMBL1139498,0,FALSE,TRUE
CHEMBL1145458,0,FALSE,TRUE
CHEMBL1148652,0,FALSE,TRUE
CHEMBL2203095,0,FALSE,TRUE
CHEMBL1138174,0,FALSE,TRUE
CHEMBL1138986,0,FALSE,TRUE
CHEMBL4765228,0,FALSE,TRUE
CHEMBL3822419,0,FALSE,TRUE
CHEMBL2069300,0,FALSE,TRUE
CHEMBL4184110,0,FALSE,TRUE
CHEMBL4033800,0,TRUE,TRUE
CHEMBL3352194,0,TRUE,TRUE
CHEMBL2176883,0,FALSE,TRUE
CHEMBL1136659,0,FALSE,TRUE
CHEMBL2163233,0,TRUE,TRUE
CHEMBL4706775,0,TRUE,TRUE
CHEMBL4052683,0,TRUE,TRUE
CHEMBL4017458,0,TRUE,TRUE
CHEMBL1821606,0,FALSE,TRUE
CHEMBL1949494,0,TRUE,TRUE
CHEMBL2029226,0,FALSE,TRUE
CHEMBL2176996,0,FALSE,TRUE
CHEMBL4033662,0,TRUE,TRUE
CHEMBL1145507,0,TRUE,TRUE
CHEMBL4330135,0,TRUE,TRUE
CHEMBL3627636,0,FALSE,TRUE
CHEMBL4732198,0,TRUE,TRUE
CHEMBL1944613,0,TRUE,TRUE
CHEMBL2375240,0,TRUE,TRUE
CHEMBL3425476,0,FALSE,TRUE
CHEMBL3351376,0,FALSE,TRUE
CHEMBL3352590,0,FALSE,TRUE
CHEMBL2062472,0,TRUE,TRUE
CHEMBL3393054,0,FALSE,TRUE
CHEMBL3994671,0,FALSE,TRUE
CHEMBL3097992,0,TRUE,TRUE
CHEMBL4371022,0,TRUE,TRUE
CHEMBL3098036,0,TRUE,TRUE
CHEMBL3392988,0,TRUE,TRUE
CHEMBL3351626,0,FALSE,TRUE
CHEMBL3407377,0,FALSE,TRUE
CHEMBL3232965,1,TRUE,FALSE
CHEMBL1146057,0,FALSE,TRUE
CHEMBL4765466,1,FALSE,FALSE
CHEMBL3232966,0,TRUE,TRUE
CHEMBL4049432,0,TRUE,TRUE
CHEMBL1268899,0,FALSE,TRUE
CHEMBL4270504,1,TRUE,FALSE
CHEMBL4834410,0,TRUE,TRUE
CHEMBL3352089,0,FALSE,TRUE
CHEMBL3286128,0,FALSE,TRUE
CHEMBL1914329,0,TRUE,TRUE
CHEMBL3774335,1,TRUE,FALSE
CHEMBL4190342,0,FALSE,TRUE
CHEMBL4265951,0,TRUE,TRUE
CHEMBL4138229,1,TRUE,FALSE
CHEMBL3352565,0,TRUE,TRUE
CHEMBL5038590,0,TRUE,TRUE
CHEMBL3784976,0,FALSE,TRUE
CHEMBL2384911,0,TRUE,TRUE
CHEMBL1156611,0,TRUE,TRUE
CHEMBL1629452,0,FALSE,TRUE
CHEMBL4813910,1,FALSE,FALSE
CHEMBL1141947,0,FALSE,TRUE
CHEMBL2176933,0,TRUE,TRUE
CHEMBL1811897,0,TRUE,TRUE
CHEMBL4371057,0,FALSE,TRUE
CHEMBL3603772,1,TRUE,FALSE
CHEMBL1137637,0,FALSE,TRUE
CHEMBL4834412,0,TRUE,TRUE
CHEMBL2163280,0,TRUE,TRUE
CHEMBL4130448,0,TRUE,TRUE
CHEMBL3259776,0,FALSE,TRUE
CHEMBL1156939,0,FALSE,TRUE
CHEMBL2440006,0,TRUE,TRUE
CHEMBL1156573,0,FALSE,TRUE
CHEMBL4334526,0,TRUE,TRUE
CHEMBL3351692,0,TRUE,TRUE
CHEMBL4138147,0,TRUE,TRUE
CHEMBL3784917,1,TRUE,FALSE
CHEMBL4382204,0,TRUE,TRUE
CHEMBL4811219,0,TRUE,TRUE
CHEMBL3352423,0,FALSE,TRUE
CHEMBL1145379,0,TRUE,TRUE
CHEMBL5055621,0,TRUE,TRUE
CHEMBL3784985,0,TRUE,TRUE
CHEMBL1143325,0,TRUE,TRUE
CHEMBL3585253,1,FALSE,FALSE
CHEMBL5046321,0,FALSE,TRUE
CHEMBL2216749,1,FALSE,FALSE
CHEMBL1155526,0,FALSE,TRUE
CHEMBL1152288,0,TRUE,TRUE
CHEMBL4334503,0,TRUE,TRUE
CHEMBL2346614,0,FALSE,TRUE
CHEMBL4610008,0,TRUE,TRUE
CHEMBL2034909,0,FALSE,TRUE
CHEMBL4699627,0,FALSE,TRUE
CHEMBL1145443,0,TRUE,TRUE
CHEMBL4706654,0,FALSE,TRUE
CHEMBL3120147,0,FALSE,TRUE
CHEMBL3871275,0,FALSE,TRUE
CHEMBL4411272,0,TRUE,TRUE
CHEMBL4229406,0,TRUE,TRUE
CHEMBL1132261,0,TRUE,TRUE
CHEMBL3352647,0,FALSE,TRUE
CHEMBL4130469,0,FALSE,TRUE
CHEMBL3352616,0,TRUE,TRUE
CHEMBL4831521,0,FALSE,TRUE
CHEMBL3813642,0,FALSE,TRUE
CHEMBL4706681,0,FALSE,TRUE
CHEMBL4138181,0,TRUE,TRUE
CHEMBL1949592,0,FALSE,TRUE
CHEMBL3393005,0,FALSE,TRUE
CHEMBL4387748,0,TRUE,TRUE
CHEMBL1156610,0,TRUE,TRUE
CHEMBL1155491,0,TRUE,TRUE
CHEMBL2417489,0,FALSE,TRUE
CHEMBL3352235,0,FALSE,TRUE
CHEMBL4138172,0,TRUE,TRUE
CHEMBL2086338,0,TRUE,TRUE
CHEMBL4610068,0,TRUE,TRUE
CHEMBL4431336,0,TRUE,TRUE
CHEMBL1154292,0,FALSE,TRUE
CHEMBL1938324,0,FALSE,TRUE
CHEMBL3351438,0,TRUE,TRUE
CHEMBL1759891,0,FALSE,TRUE
CHEMBL3112567,0,FALSE,TRUE
CHEMBL2016576,0,FALSE,TRUE
CHEMBL3091402,0,FALSE,TRUE
CHEMBL3091427,0,TRUE,TRUE
CHEMBL1158434,0,FALSE,TRUE
CHEMBL3745711,0,FALSE,TRUE
CHEMBL3860045,0,TRUE,TRUE
CHEMBL3600299,0,FALSE,TRUE
CHEMBL1255185,0,TRUE,TRUE
CHEMBL2321683,0,FALSE,TRUE
CHEMBL1158433,0,FALSE,TRUE
CHEMBL3352006,0,FALSE,TRUE
CHEMBL1156303,0,TRUE,TRUE
CHEMBL1143155,0,FALSE,TRUE
CHEMBL1153226,0,FALSE,TRUE
CHEMBL1153994,0,TRUE,TRUE
CHEMBL3867475,0,TRUE,TRUE
CHEMBL1153347,0,TRUE,TRUE
CHEMBL1955760,0,FALSE,TRUE
CHEMBL2434831,0,TRUE,TRUE
CHEMBL1153033,0,FALSE,TRUE
CHEMBL2380232,0,FALSE,TRUE
CHEMBL2057199,0,TRUE,TRUE
CHEMBL4680278,1,FALSE,FALSE
CHEMBL2417402,1,TRUE,FALSE
CHEMBL1806366,0,FALSE,TRUE
CHEMBL3612019,0,TRUE,TRUE
CHEMBL3813625,0,FALSE,TRUE
CHEMBL3352050,0,FALSE,TRUE
CHEMBL3994622,0,FALSE,TRUE
CHEMBL4020821,0,FALSE,TRUE
CHEMBL1140838,0,FALSE,TRUE
CHEMBL4414553,1,TRUE,FALSE
CHEMBL4831500,0,FALSE,TRUE
CHEMBL4311959,0,FALSE,TRUE
CHEMBL1143211,1,FALSE,FALSE
CHEMBL1136127,0,FALSE,TRUE
CHEMBL1138967,0,FALSE,TRUE
CHEMBL3124786,0,FALSE,TRUE
CHEMBL3808327,1,TRUE,FALSE
CHEMBL4020818,0,TRUE,TRUE
CHEMBL2406928,0,TRUE,TRUE
CHEMBL2440024,0,FALSE,TRUE
CHEMBL3997841,0,TRUE,TRUE
CHEMBL1141888,0,FALSE,TRUE
CHEMBL2029306,0,FALSE,TRUE
CHEMBL1938302,0,TRUE,TRUE
CHEMBL1141976,0,TRUE,TRUE
CHEMBL3868609,0,FALSE,TRUE
CHEMBL3862030,0,FALSE,TRUE
CHEMBL2311514,0,FALSE,TRUE
CHEMBL4346754,0,TRUE,TRUE
CHEMBL4325916,0,TRUE,TRUE
CHEMBL4177660,0,TRUE,TRUE
CHEMBL4052689,0,TRUE,TRUE
CHEMBL4017477,0,FALSE,TRUE
CHEMBL2407085,0,FALSE,TRUE
CHEMBL4014303,0,TRUE,TRUE
CHEMBL2069262,0,FALSE,TRUE
CHEMBL1141022,0,TRUE,TRUE
CHEMBL2086361,0,TRUE,TRUE
CHEMBL3763045,0,TRUE,TRUE
CHEMBL4396948,0,TRUE,TRUE
CHEMBL4002587,0,TRUE,TRUE
CHEMBL3098056,0,FALSE,TRUE
CHEMBL1158401,0,FALSE,TRUE
CHEMBL1667752,0,TRUE,TRUE
CHEMBL1140704,0,FALSE,TRUE
CHEMBL4706508,0,TRUE,TRUE
CHEMBL4184310,0,TRUE,TRUE
CHEMBL1926502,0,TRUE,TRUE
CHEMBL1125142,0,FALSE,TRUE
CHEMBL1955747,0,TRUE,TRUE
CHEMBL1667863,0,FALSE,TRUE
CHEMBL1130172,0,FALSE,TRUE
CHEMBL4184119,0,FALSE,TRUE
CHEMBL2177001,0,FALSE,TRUE
CHEMBL4038340,0,FALSE,TRUE
CHEMBL1157794,0,FALSE,TRUE
CHEMBL1148340,0,FALSE,TRUE
CHEMBL2176970,0,FALSE,TRUE
CHEMBL1131533,0,FALSE,TRUE
CHEMBL1759923,0,TRUE,TRUE
CHEMBL1142344,0,TRUE,TRUE
CHEMBL4270593,0,FALSE,TRUE
CHEMBL1149362,0,FALSE,TRUE
CHEMBL1773026,0,TRUE,TRUE
CHEMBL4152311,0,TRUE,TRUE
CHEMBL3860085,0,TRUE,TRUE
CHEMBL1125721,0,FALSE,TRUE
CHEMBL1125742,0,FALSE,TRUE
CHEMBL1141590,0,TRUE,TRUE
CHEMBL1125719,0,FALSE,TRUE
CHEMBL1125782,0,FALSE,TRUE
CHEMBL1177889,0,TRUE,TRUE
CHEMBL1140027,0,FALSE,TRUE
CHEMBL1124221,0,FALSE,TRUE
CHEMBL1146289,0,TRUE,TRUE
CHEMBL1148633,0,FALSE,TRUE
CHEMBL4145534,0,TRUE,TRUE
CHEMBL4033665,1,TRUE,FALSE
CHEMBL4196108,0,TRUE,TRUE
CHEMBL1795254,0,TRUE,TRUE
CHEMBL1148732,0,TRUE,TRUE
CHEMBL2401620,0,TRUE,TRUE
CHEMBL1133167,0,FALSE,TRUE
CHEMBL4627246,1,TRUE,FALSE
CHEMBL1139657,0,FALSE,TRUE
CHEMBL2203042,0,FALSE,TRUE
CHEMBL1140833,0,FALSE,TRUE
CHEMBL1681706,0,TRUE,TRUE
CHEMBL4706685,0,TRUE,TRUE
CHEMBL1136933,0,FALSE,TRUE
CHEMBL2177026,0,FALSE,TRUE
CHEMBL1139157,0,FALSE,TRUE
CHEMBL1687700,0,FALSE,TRUE
CHEMBL1135648,0,TRUE,TRUE
CHEMBL1138477,0,FALSE,TRUE
CHEMBL1138476,0,FALSE,TRUE
CHEMBL1157568,0,FALSE,TRUE
CHEMBL1154189,0,FALSE,TRUE
CHEMBL2346641,0,FALSE,TRUE
CHEMBL1914323,0,TRUE,TRUE
CHEMBL3232922,0,TRUE,TRUE
CHEMBL2321765,0,TRUE,TRUE
CHEMBL4007383,0,FALSE,TRUE
CHEMBL1145008,0,TRUE,TRUE
CHEMBL4364280,0,FALSE,TRUE
CHEMBL4270508,1,TRUE,FALSE
CHEMBL4673260,1,TRUE,FALSE
CHEMBL4049382,1,TRUE,FALSE
CHEMBL1124744,0,FALSE,TRUE
CHEMBL1124743,0,FALSE,TRUE
CHEMBL2176943,0,FALSE,TRUE
CHEMBL2177103,0,TRUE,TRUE
CHEMBL1629525,0,TRUE,TRUE
CHEMBL2086372,0,TRUE,TRUE
CHEMBL4371014,0,TRUE,TRUE
CHEMBL4184214,0,FALSE,TRUE
CHEMBL1125513,0,FALSE,TRUE
CHEMBL4680347,0,FALSE,TRUE
CHEMBL4480422,0,TRUE,TRUE
CHEMBL1671811,0,TRUE,TRUE
CHEMBL1667799,0,TRUE,TRUE
CHEMBL3994606,0,TRUE,TRUE
CHEMBL4052752,0,TRUE,TRUE
CHEMBL2016489,0,TRUE,TRUE
CHEMBL4665885,0,TRUE,TRUE
CHEMBL3865790,0,TRUE,TRUE
CHEMBL4765296,1,TRUE,FALSE
CHEMBL1141141,0,FALSE,TRUE
CHEMBL4680193,0,TRUE,TRUE
CHEMBL1154051,0,TRUE,TRUE
CHEMBL1268992,0,FALSE,TRUE
CHEMBL1221336,0,TRUE,TRUE
CHEMBL1134878,0,FALSE,TRUE
CHEMBL3808350,0,FALSE,TRUE
CHEMBL3792380,0,FALSE,TRUE
CHEMBL4425165,0,FALSE,TRUE
CHEMBL1154739,0,FALSE,TRUE
CHEMBL2157876,0,FALSE,TRUE
CHEMBL4334485,0,TRUE,TRUE
CHEMBL3352260,0,TRUE,TRUE
CHEMBL4049458,0,FALSE,TRUE
CHEMBL4823273,0,TRUE,TRUE
CHEMBL1138675,0,TRUE,TRUE
CHEMBL4842390,0,TRUE,TRUE
CHEMBL4196105,0,FALSE,TRUE
CHEMBL1212847,0,TRUE,TRUE
CHEMBL3856286,0,FALSE,TRUE
CHEMBL4261564,0,TRUE,TRUE
CHEMBL2021903,0,FALSE,TRUE
CHEMBL2331090,0,FALSE,TRUE
CHEMBL3097995,0,TRUE,TRUE
CHEMBL1156770,1,TRUE,FALSE
CHEMBL4130465,0,FALSE,TRUE
CHEMBL1129684,0,FALSE,TRUE
CHEMBL1157900,0,TRUE,TRUE
CHEMBL3992559,0,TRUE,TRUE
CHEMBL3351304,0,FALSE,TRUE
CHEMBL2040834,0,FALSE,TRUE
CHEMBL3992494,0,FALSE,TRUE
CHEMBL3585317,0,TRUE,TRUE
CHEMBL4330159,0,TRUE,TRUE
CHEMBL3217588,0,TRUE,TRUE
CHEMBL4330164,0,FALSE,TRUE
CHEMBL3865835,0,FALSE,TRUE
CHEMBL2062434,0,FALSE,TRUE
CHEMBL5053534,0,TRUE,TRUE
CHEMBL1147335,0,FALSE,TRUE
CHEMBL1150134,0,TRUE,TRUE
CHEMBL3994580,0,TRUE,TRUE
CHEMBL4130395,0,TRUE,TRUE
CHEMBL4138143,0,TRUE,TRUE
CHEMBL1157651,0,FALSE,TRUE
CHEMBL1687862,0,FALSE,TRUE
CHEMBL1143674,0,TRUE,TRUE
CHEMBL1141430,0,TRUE,TRUE
CHEMBL1141343,0,FALSE,TRUE
CHEMBL1129380,0,FALSE,TRUE
CHEMBL3585347,0,TRUE,TRUE
CHEMBL3813639,0,FALSE,TRUE
CHEMBL2010642,0,FALSE,TRUE
CHEMBL2346617,0,FALSE,TRUE
CHEMBL3232899,0,FALSE,TRUE
CHEMBL3784997,0,TRUE,TRUE
CHEMBL4425112,0,TRUE,TRUE
CHEMBL1221326,0,FALSE,TRUE
CHEMBL4043203,0,TRUE,TRUE
CHEMBL3992513,0,TRUE,TRUE
CHEMBL1137991,0,FALSE,TRUE
CHEMBL3585319,0,TRUE,TRUE
CHEMBL1131495,0,FALSE,TRUE
CHEMBL1914337,0,TRUE,TRUE
CHEMBL4138153,0,FALSE,TRUE
CHEMBL1759979,0,FALSE,TRUE
CHEMBL1141189,0,TRUE,TRUE
CHEMBL3593235,0,FALSE,TRUE
CHEMBL4823295,0,TRUE,TRUE
