target_chembl_id,uniprot_id_primary,recommended_name,gene_name,synonyms,protein_class_pred_L1,protein_class_pred_L2,protein_class_pred_L3,protein_class_pred_rule_id,protein_class_pred_evidence,protein_class_pred_confidence,taxon_id,lineage_superkingdom,lineage_phylum,lineage_class,reaction_ec_numbers,cellularity,multifunctional_enzyme,iuphar_name,iuphar_target_id,iuphar_family_id,iuphar_type,iuphar_class,iuphar_subclass,iuphar_chain,iuphar_full_id_path,iuphar_full_name_path
CHEMBL3638324,KHK,Ketohexokinase,khk,g-protein coupled receptor 4|g-prodeshotein coupled receptor 4|g-protein coupled receptor 6c.l|gpr6c.l|hgpr4|hepatic fructokinase|khk|ketohexokinase|gpr4,Enzyme,Transferase,Enzyme.Transferase,target_id,3236,high,9606,Eukaryota,Chordata,Craniata,2.7.1.3,multicellular,false,-,3236,1080,Enzyme.Transferase,Enzyme,Transferase,1080>0698>0690-2>0690,3236#1080>0698>0690-2>0690,ketohexokinase#Sugar kinase>Kinases>Enzyme.Transferase
CHEMBL3351190,P2RY2,P2Y purinoceptor 2,p2ry2,hepatocyte growth factor activator|hgf activator|hgfa|hgfa serine protease|hepatocyte growth factor activator long chain|hepatocyte growth factor activator serine protease|hepatocyte growth factor activator short chain|serine protease hgfac|atp receptor|p2ru1|p2ry2|p2u purinoceptor 1|p2u receptor 1|p2u1|p2y purinoceptor 2|p2y2|purinergic receptor|hgfac,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,324,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,324,0052,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,324#0052>0694>0688,p2y2 receptor#P2Y receptor>G protein-coupled receptor>Receptor
CHEMBL4358,TEAD4,Transcriptional enhancer factor TEF-3,tead4,"polyunsaturated fatty acid lipoxygenase alox15|12-lox|12/15-lipoxygenase|15-lox|arachidonate 12-lipoxygenase, leukocyte-type|arachidonate 15-lipoxygenase|arachidonate omega-6 lipoxygenase|erythroid cell-specific 15-lipoxygenase|hepoxilin a3 synthase alox15|l-12lo|linoleate 13s-lipoxygenase|rtef1|tcf13l1|tea domain family member 4|tead-4|tead4|tef3|transcription factor 13-like 1|transcription factor rtef-1|transcriptional enhancer factor tef-3|alox15",Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,target_id,3243,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,3243,1085,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,1085>0972>0864,3243#1085>0972>0864,tea domain transcription factor 4#TEAD transcription factor>Transcription factor>Other Protein Target
CHEMBL3772,ACLY,ATP-citrate synthase,acly,metabotropic glutamate receptor 1|mglur1|acl|acly|atp-citrate (pro-s-)-lyase|atp-citrate synthase|citrate cleavage enzyme|gprc1a|grm1,Enzyme,Multifunctional,Enzyme.Multifunctional,target_id,3245,high,9606,Eukaryota,Chordata,Craniata,2.3.3.8,multicellular,false,-,3245,1086,Enzyme.Multifunctional,Enzyme,Multifunctional,1086>0690-2>0690,3245#1086>0690-2>0690,atp citrate lyase#Citrate metabolism>Enzyme.Transferase
CHEMBL229,CETP,Cholesteryl ester transfer protein,cetp,alpha-1a adrenergic receptor|alpha-1a adrenoceptor|alpha-1a adrenoreceptor|alpha-1c adrenergic receptor|alpha-adrenergic receptor 1c|cetp|cholesteryl ester transfer protein|lipid transfer protein i|adra1a|adra1c,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,target_id,3248,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,3248,1088,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,1088>0864,3248#1088>0864,cholesteryl ester transfer protein#Lipid transfer/lipopolysaccharide binding protein>Other Protein Target
CHEMBL3122,CPT1A,"Carnitine O-palmitoyltransferase 1, liver isoform",cpt1a,"alpha-1b adrenergic receptor|alpha-1b adrenoceptor|alpha-1b adrenoreceptor|cpt i|cpt1-l|cpti-l|carnitine o-palmitoyltransferase 1, liver isoform|carnitine o-palmitoyltransferase i, liver isoform|carnitine palmitoyltransferase 1a|cpt-1|cpt1|cpt1a|succinyltransferase cpt1a|adra1b",Enzyme,Transferase,Enzyme.Transferase,target_id,3249,high,10116,Eukaryota,Chordata,Craniata,2.3.1.21,multicellular,false,-,3249,1089,Enzyme.Transferase,Enzyme,Transferase,1089>0690-2>0690,3249#1089>0690-2>0690,carnitine palmitoyltransferase 1a#Carnitine palmitoyltransferase>Enzyme.Transferase
CHEMBL3711550,P2RY4,P2Y purinoceptor 4,p2ry4,beta-adrenergic receptor kinase 1|beta-ark-1|g-protein-coupled receptor kinase 2|nru|p2p|p2ry4|p2y purinoceptor 4|p2y4|unr|uridine nucleotide receptor|adrbk1|grk2,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,325,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,325,0052,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,325#0052>0694>0688,p2y4 receptor#P2Y receptor>G protein-coupled receptor>Receptor
CHEMBL250,CPT2,"Carnitine O-palmitoyltransferase 2, mitochondrial",cpt2,"platelet-activating factor receptor|paf-r|pafr|cpt ii|carnitine o-palmitoyltransferase 2, mitochondrial|carnitine palmitoyltransferase ii|cpt-2|cpt2|ptafr",Enzyme,Transferase,Enzyme.Transferase,target_id,3252,high,10116,Eukaryota,Chordata,Craniata,2.3.1.21,multicellular,false,-,3252,1089,Enzyme.Transferase,Enzyme,Transferase,1089>0690-2>0690,3252#1089>0690-2>0690,carnitine palmitoyltransferase 2#Carnitine palmitoyltransferase>Enzyme.Transferase
CHEMBL2469,PTN2,Tyrosine-protein phosphatase non-receptor type 2,ptpn2,uridine-cytidine kinase 2|cytidine monophosphokinase 2|testis-specific protein tsa903|uck 2|uridine monophosphokinase 2|ptpn2|ptpt|t-cell protein-tyrosine phosphatase|tcptp|tyrosine-protein phosphatase non-receptor type 2|uck2|umpk,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,3255,high,9606,Eukaryota,Chordata,Craniata,3.1.3.48,multicellular,false,-,3255,0980,Enzyme.Hydrolase,Enzyme,Hydrolase,0980>1076>0947>0690,3255#0980>1076>0947>0690,protein tyrosine phosphatase non-receptor type 2#Protein tyrosine phosphatases non-receptor type>Class I classical phosphatase>Phosphatase
CHEMBL275,DGKA,Diacylglycerol kinase alpha,dgka,"3',5'-cyclic-amp phosphodiesterase 4b|dpde4|pde32|camp-specific phosphodiesterase 4b|80 kda diacylglycerol kinase|dag kinase alpha|dagk|dagk1|dgk-alpha|dgka|diacylglycerol kinase alpha|diglyceride kinase alpha|pde4b",Enzyme,Transferase,Enzyme.Transferase,target_id,3256,high,9606,Eukaryota,Chordata,Craniata,2.7.1.107|2.7.1.93,multicellular,false,-,3256,1090,Enzyme.Transferase,Enzyme,Transferase,1090>0698>0690-2>0690,3256#1090>0698>0690-2>0690,diacylglycerol kinase alpha#Diacylglycerol kinase>Kinases>Enzyme.Transferase
CHEMBL6069,NEUR2,Sialidase-2,neu2,pantothenate synthetase|pantoate--beta-alanine ligase|pantoate-activating enzyme|cytosolic sialidase|n-acetyl-alpha-neuraminidase 2|neu2|sialidase-2|panc,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,3258,high,9606,Eukaryota,Chordata,Craniata,3.2.1.18,multicellular,false,-,3258,0799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,3258#0799>0690-4>0690,neuraminidase 2#Hydrolases amp Lipase>Enzyme.Hydrolase
CHEMBL4295985,WRN,Bifunctional 3'-5' exonuclease/ATP-dependent helicase WRN,wrn,"2-hydroxyacid oxidase 1|gox|glycolate oxidase|glyoxylate oxidase|haox1|bifunctional 3'-5' exonuclease/atp-dependent helicase wrn|dna helicase, recq-like type 3|recq3|recql2|recq protein-like 2|wrn|werner syndrome protein|gox1|hao-1|hao1",Enzyme,Isomerase,Enzyme.Isomerase,target_id,3259,high,9606,Eukaryota,Chordata,Craniata,5.6.2.4,multicellular,false,-,3259,1091,Enzyme.Isomerase,Enzyme,Isomerase,1091>0690-5>0690,3259#1091>0690-5>0690,wrn recq like helicase#RecQ helicases family>Enzyme.Isomerase
CHEMBL4316,P2RY6,P2Y purinoceptor 6,p2ry6,sodium/glucose cotransporter 2|low affinity sodium-glucose cotransporter|na(+)/glucose cotransporter 2|solute carrier family 5 member 2|p2ry6|p2y purinoceptor 6|p2y6|sglt2|slc5a2,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,326,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,326,0052,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,326#0052>0694>0688,p2y6 receptor#P2Y receptor>G protein-coupled receptor>Receptor
CHEMBL4633,P2RY6,P2Y purinoceptor 6,p2ry6,potassium voltage-gated channel subfamily a member 3|hgk5|hlk3|hpcn3|voltage-gated k(+) channel hukiii|voltage-gated potassium channel subunit kv1.3|p2y purinoceptor 6|p2y6|p2ry6|kcna3,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,326,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,326,0052,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,326#0052>0694>0688,p2y6 receptor#P2Y receptor>G protein-coupled receptor>Receptor
CHEMBL3788,BLM,RecQ-like DNA helicase BLM,blm,"serine/threonine-protein kinase plk4|plk-4|polo-like kinase 4|serine/threonine-protein kinase 18|serine/threonine-protein kinase sak|blm|bloom syndrome protein|dna 3'-5' helicase blm|dna helicase, recq-like type 2|recq2|recql3|recq protein-like 3|recq-like dna helicase blm|plk4|sak|stk18",Enzyme,Isomerase,Enzyme.Isomerase,target_id,3260,high,9606,Eukaryota,Chordata,Craniata,5.6.2.4,multicellular,false,-,3260,1091,Enzyme.Isomerase,Enzyme,Isomerase,1091>0690-5>0690,3260#1091>0690-5>0690,blm recq like helicase#RecQ helicases family>Enzyme.Isomerase
CHEMBL4540,PAR10,Protein mono-ADP-ribosyltransferase PARP10,parp10,phosphotyrosine-protein phosphatase ptpb|tyrosine specific protein phosphatases domain-containing protein|adp-ribosyltransferase diphtheria toxin-like 10|artd10|parp-10|parp10|poly [adp-ribose] polymerase 10|protein mono-adp-ribosyltransferase parp10,Enzyme,Transferase,Enzyme.Transferase,target_id,3267,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,3267,1096,Enzyme.Transferase,Enzyme,Transferase,1096>1095>0690-2>0690,3267#1096>1095>0690-2>0690,poly(adp-ribose) polymerase family member 10#Mono-ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase
CHEMBL4523582,PAR14,Protein mono-ADP-ribosyltransferase PARP14,parp14,replicase polyprotein 1ab|2'-o-methyltransferase nsp16|3c-like proteinase nsp5|3cl-pro|3clp|exon|gfl|growth factor-like peptide|guanine-n7 methyltransferase nsp14|hel|helicase nsp13|host translation inhibitor nsp1|leader protein|main protease|mpro|nendou|non-structural protein 1|non-structural protein 10|non-structural protein 12|non-structural protein 13|non-structural protein 14|non-structural protein 15|non-structural protein 16|non-structural protein 2|non-structural protein 3|non-structural protein 4|non-structural protein 5|non-structural protein 6|non-structural protein 7|non-structural protein 8|non-structural protein 9|orf1ab polyprotein|pl-pro|pl2-pro|papain-like protease nsp3|papain-like proteinase|pol|proofreading exoribonuclease nsp14|rna-capping enzyme subunit nsp9|rna-directed rna polymerase nsp12|rdrp|sars coronavirus main proteinase|uridylate-specific endoribonuclease nsp15|viral protein genome-linked nsp9|nsp1|nsp10|nsp12|nsp13|nsp14|nsp15|nsp16|nsp2|nsp3|nsp4|nsp5|nsp6|nsp7|nsp8|nsp9|p65 homolog|pp1ab|adp-ribosyltransferase diphtheria toxin-like 8|artd8|b aggressive lymphoma protein 2|bal2|kiaa1268|parp-14|parp14|poly [adp-ribose] polymerase 14|protein mono-adp-ribosyltransferase parp14|rep,Enzyme,Transferase,Enzyme.Transferase,target_id,3269,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,3269,1096,Enzyme.Transferase,Enzyme,Transferase,1096>1095>0690-2>0690,3269#1096>1095>0690-2>0690,poly(adp-ribose) polymerase family member 14#Mono-ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase
CHEMBL5251,P2Y11,P2Y purinoceptor 11,p2ry11,tyrosine-protein kinase btk|atk|agammaglobulinemia tyrosine kinase|b-cell progenitor kinase|bpk|bruton tyrosine kinase|p2ry11|p2y purinoceptor 11|p2y11|agmx1|btk,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,327,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,327,0052,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,327#0052>0694>0688,p2y11 receptor#P2Y receptor>G protein-coupled receptor>Receptor
CHEMBL4523517,PAR15,Protein mono-ADP-ribosyltransferase PARP15,parp15,nad-dependent protein deacetylase|adp-ribosyltransferase diphtheria toxin-like 7|artd7|b-aggressive lymphoma protein 3|bal3|parp-15|parp15|poly [adp-ribose] polymerase 15|protein mono-adp-ribosyltransferase parp15|sirt2,Enzyme,Transferase,Enzyme.Transferase,target_id,3270,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,3270,1096,Enzyme.Transferase,Enzyme,Transferase,1096>1095>0690-2>0690,3270#1096>1095>0690-2>0690,poly(adp-ribose) polymerase family member 15#Mono-ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase
CHEMBL2460,CTRB1,Chymotrypsinogen B,ctrb1,prolyl endopeptidase|post-proline cleaving enzyme|ctrb|ctrb1|chymotrypsinogen b|prep,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,3272,high,9606,Eukaryota,Chordata,Craniata,3.4.21.1,multicellular,false,-,3272,0751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,3272#0751>0721>0759>0690-4>0690,chymotrypsinogen b1#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL6145,SPIN1,Spindlin-1,spin1,inosine-5'-monophosphate dehydrogenase|imp dehydrogenase|impd|impdh|ocr|ovarian cancer-related protein|spin|spin1|spindlin-1|spindlin1,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,target_id,3274,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,3274,0902,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0902>0901>0864,3274#0902>0901>0864,spindlin 1#Methyllysine reader protein>DNA and RNA reader protein>Other Protein Target
CHEMBL5519,P2Y12,P2Y purinoceptor 12,p2ry12,serine/threonine-protein kinase dclk2|cl2|click-ii|click2|camk-like creb regulatory kinase 2|doublecortin domain-containing protein 3b|doublecortin-like and cam kinase-like 2|doublecortin-like kinase 2|adp-glucose receptor|adpg-r|hork3|p2ry12|p2t(ac)|p2y purinoceptor 12|p2y(ac)|p2y(adp)|p2y(cyc)|p2y12|p2y12 platelet adp receptor|sp1999|dcamkl2|dcdc3b|dck2|dclk2,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,328,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,328,0052,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,328#0052>0694>0688,p2y12 receptor#P2Y receptor>G protein-coupled receptor>Receptor
CHEMBL3313,SYUA,Alpha-synuclein,snca,vesicular acetylcholine transporter|torvacht|vacht|alpha-synuclein|nacp|non-a beta component of ad amyloid|non-a4 component of amyloid precursor|park1|snca,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,target_id,3285,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,3285,1100,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,1100>0864,3285#1100>0864,synuclein alpha#Synuclein protein>Other Protein Target
CHEMBL1075269,EST2,Cocaine esterase,ces2,adenosine receptor a3|a3ar|ce-2|ces2|carboxylesterase 2|cocaine esterase|ice|methylumbelliferyl-acetate deacetylase 2|hce-2|adora3|gpcr2,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,3298,high,9606,Eukaryota,Chordata,Craniata,3.1.1.1|3.1.1.56|3.1.1.84,multicellular,false,-,3298,0799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,3298#0799>0690-4>0690,carboxylesterase 2#Hydrolases amp Lipase>Enzyme.Hydrolase
CHEMBL5464,P2Y14,P2Y purinoceptor 14,p2ry14,receptor-interacting serine/threonine-protein kinase 1|cell death protein rip|rip-1|receptor-interacting protein 1|g-protein coupled receptor 105|gpr105|p2y purinoceptor 14|p2y14|p2ry14|udp-glucose receptor|rip|rip1|rip1 gn|ripk1|synonyms=rip,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,330,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,330,0052,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,330#0052>0694>0688,p2y14 receptor#P2Y receptor>G protein-coupled receptor>Receptor
CHEMBL4343,P2Y14,P2Y purinoceptor 14,p2ry14,dna polymerase beta|5'-drp lyase|5'-deoxyribose-phosphate lyase|ap lyase|g-protein coupled receptor 105|gpr105|kiaa0001|p2ry14|p2y purinoceptor 14|p2y14|udp-glucose receptor|polb,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,330,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,330,0052,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,330#0052>0694>0688,p2y14 receptor#P2Y receptor>G protein-coupled receptor>Receptor
CHEMBL5306,QRFPR,Pyroglutamylated RF-amide peptide receptor,qrfpr,motilin receptor|aq27|g-protein coupled receptor 103|gpr103|orexigenic neuropeptide qrfp receptor|pyroglutamylated rf-amide peptide receptor|qrfpr|sp9155|mlnr,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,333,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,333,0054,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0054>0694>0688,333#0054>0694>0688,qrfp receptor#QRFP receptor>G protein-coupled receptor>Receptor
CHEMBL283,PTAFR,Platelet-activating factor receptor,ptafr,stromelysin-1|mmp-3|matrix metalloproteinase-3|sl-1|transin-1|paf-r|pafr|ptafr|platelet-activating factor receptor|mmp3|stmy1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,334,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,334,0055,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0055>0694>0688,334#0055>0694>0688,paf receptor#Platelet-activating factor receptor>G protein-coupled receptor>Receptor
CHEMBL4223,PD2R,Prostaglandin D2 receptor,ptgdr,tyrosine-protein kinase frk|fyn-related kinase|nuclear tyrosine protein kinase rak|protein-tyrosine kinase 5|pgd receptor|pgd2 receptor|ptgdr|prostaglandin d2 receptor|prostanoid dp receptor|frk|ptk5|rak,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,338,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,338,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,338#0058>0694>0688,dp1 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL3912,PD2R,Prostaglandin D2 receptor,ptgdr,carbonic anhydrase 13|ca-xiii|carbonate dehydratase xiii|carbonic anhydrase xiii|pgd receptor|pgd2 receptor|prostaglandin d2 receptor|prostanoid dp receptor|ptgdr|ca13,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,338,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,338,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,338#0058>0694>0688,dp1 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL6140,PD2R2,Prostaglandin D2 receptor 2,ptgdr2,"camp and camp-inhibited cgmp 3',5'-cyclic phosphodiesterase 10a|crth2|chemoattractant receptor-homologous molecule expressed on th2 cells|dl1r|g-protein coupled receptor 44|gpr44|ptgdr2|prostaglandin d2 receptor 2|pde10a",Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,339,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,339,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,339#0058>0694>0688,dp2 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL2808,AGTRA,Type-1 angiotensin II receptor A,agtr1,oxysterols receptor lxr-alpha|liver x receptor alpha|nuclear receptor subfamily 1 group h member 3|at1 receptor a|agtr1|agtr1a|angiotensin ii type-1 receptor a|at1a|type-1 angiotensin ii receptor a|lxra|nr1h3,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,34,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,34,0006,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor
CHEMBL3066,AGTR1,Type-1 angiotensin II receptor,agtr1,gonadotropin-releasing hormone receptor|gnrh receptor|gnrh-r|agtr1|agtr1a|agtr1b|at1 receptor|at1ar|at1br|at2r1|at2r1b|angiotensin ii type-1 receptor|type-1 angiotensin ii receptor|gnrhr,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,34,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,34,0006,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor
CHEMBL3239,PE2R1,Prostaglandin E2 receptor EP1 subtype,ptger1,"glycogen phosphorylase, liver form|pge receptor ep1 subtype|pge2 receptor ep1 subtype|prostaglandin e2 receptor ep1 subtype|prostanoid ep1 receptor|ptger1|ptgerep1|lgp|pygl",Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,340,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,340,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,340#0058>0694>0688,ep1 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL3920,PE2R1,Prostaglandin E2 receptor EP1 subtype,ptger1,protein kinase c theta type|npkc-theta|pge receptor ep1 subtype|pge2 receptor ep1 subtype|prostaglandin e2 receptor ep1 subtype|prostanoid ep1 receptor|ptger1|prkcq|prkct,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,340,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,340,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,340#0058>0694>0688,ep1 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL321,PE2R1,Prostaglandin E2 receptor EP1 subtype,ptger1,matrix metalloproteinase-9|67 kda matrix metalloproteinase-9|82 kda matrix metalloproteinase-9|92 kda gelatinase|92 kda type iv collagenase|gelb|gelatinase b|mmp-9|pge receptor ep1 subtype|pge2 receptor ep1 subtype|ptger1|prostaglandin e2 receptor ep1 subtype|prostanoid ep1 receptor|clg4b|mmp9,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,340,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,340,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,340#0058>0694>0688,ep1 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL3438,PE2R2,Prostaglandin E2 receptor EP2 subtype,ptger2,protein kinase c zeta type|npkc-zeta|pge receptor ep2 subtype|pge2 receptor ep2 subtype|ptger2|prostaglandin e2 receptor ep2 subtype|prostanoid ep2 receptor|pkc2|prkcz,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,341,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,341,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,341#0058>0694>0688,ep2 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL4613,PE2R2,Prostaglandin E2 receptor EP2 subtype,ptger2,b1 bradykinin receptor|b1r|bk-1 receptor|kb1|kinin b1 receptor|pge receptor ep2 subtype|pge2 receptor ep2 subtype|prostaglandin e2 receptor ep2 subtype|prostanoid ep2 receptor|ptger2|ptgerep2|b1bkr|bdkrb1|bkr,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,341,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,341,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,341#0058>0694>0688,ep2 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL4625,PE2R2,Prostaglandin E2 receptor EP2 subtype,ptger2,bcl-2-like protein 1|apoptosis regulator bcl-x|bcl2-l-1|pge receptor ep2 subtype|pge2 receptor ep2 subtype|prostaglandin e2 receptor ep2 subtype|prostanoid ep2 receptor|ptger2|bcl2l|bcl2l1|bclx,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,341,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,341,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,341#0058>0694>0688,ep2 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL3067,PE2R3,Prostaglandin E2 receptor EP3 subtype,ptger3,metabotropic glutamate receptor 3|mglur3|pge receptor ep3 subtype|pge2 receptor ep3 subtype|prostaglandin e2 receptor ep3 subtype|prostanoid ep3 receptor|ptger3|ptgerep3|gprc1c|grm3,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,342,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,342,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,342#0058>0694>0688,ep3 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL3437,PE2R3,Prostaglandin E2 receptor EP3 subtype,ptger3,amine oxidase [copper-containing] 3|amine oxidase copper-containing 3|copper amine oxidase|hpao|ssao|semicarbazide-sensitive amine oxidase|vap-1|vascular adhesion protein 1|pge receptor ep3 subtype|pge2 receptor ep3 subtype|pge2-r|ptger3|prostaglandin e2 receptor ep3 subtype|prostanoid ep3 receptor|aoc3|vap1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,342,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,342,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,342#0058>0694>0688,ep3 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL3252,PE2R4,Prostaglandin E2 receptor EP4 subtype,ptger4,beta-1 adrenergic receptor|beta-1 adrenoceptor|beta-1 adrenoreceptor|pge receptor ep4 subtype|pge2 receptor ep4 subtype|ptger2|ptger4|prostaglandin e2 receptor ep4 subtype|prostanoid ep4 receptor|adrb1|adrb1r,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,343,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,343,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,343#0058>0694>0688,ep4 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
