PMID,doi,sort_order,completed,invalid_record,title,abstract,authors,PubMed.MeSH,OpenAlex.MeSH,MeSH.qualifiers,chemical_list,ChEMBL.document_chembl_id,PubMed.publication_type,scholar.PublicationTypes,OpenAlex.publication_type,OpenAlex.crossref_type,OpenAlex.Genre,crossref.publication_type,significant_citations_fraction,document_contains_external_links,is_experimental_doc,n_activity,citations,n_assay,n_testitem,n_responces,review,is_experimental
,,,,,,,,,,,,CHEMBL1667818,,,,,,,False,,,4,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1667819,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1667832,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1667838,,,,,,,False,,,11,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1667842,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1667843,,,,,,,False,,,64,0,2,30,2,False,True
,,,,,,,,,,,,CHEMBL1667861,,,,,,,False,,,8,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1671659,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1671719,,,,,,,False,,,33,0,2,9,2,False,True
,,,,,,,,,,,,CHEMBL1671777,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1671781,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1671783,,,,,,,False,,,10,0,4,6,2,False,True
,,,,,,,,,,,,CHEMBL1671790,,,,,,,False,,,86,0,4,42,2,False,True
,,,,,,,,,,,,CHEMBL1671803,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1671809,,,,,,,False,,,7,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1671811,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1671813,,,,,,,False,,,24,0,6,12,2,False,True
,,,,,,,,,,,,CHEMBL1671814,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1671815,,,,,,,False,,,9,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1671823,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1671836,,,,,,,False,,,14,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1671837,,,,,,,False,,,7,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1671847,,,,,,,False,,,9,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1671850,,,,,,,False,,,9,0,1,9,2,False,True
,,,,,,,,,,,,CHEMBL1681668,,,,,,,False,,,38,0,6,14,2,False,True
,,,,,,,,,,,,CHEMBL1681669,,,,,,,False,,,12,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1681678,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1681679,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1681685,,,,,,,False,,,34,0,2,18,2,False,True
,,,,,,,,,,,,CHEMBL1681706,,,,,,,False,,,8,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1681707,,,,,,,False,,,7,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1681720,,,,,,,False,,,4,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1681730,,,,,,,False,,,4,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1681736,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1681750,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1681757,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1681772,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1681780,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1681786,,,,,,,False,,,95,0,2,45,2,False,True
,,,,,,,,,,,,CHEMBL1687697,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1687698,,,,,,,False,,,11,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1687702,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1687736,,,,,,,False,,,10,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1687773,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1687818,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1687862,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1687868,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1687885,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1687911,,,,,,,False,,,35,0,4,14,2,False,True
,,,,,,,,,,,,CHEMBL1687920,,,,,,,False,,,8,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1687921,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1687923,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1687928,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1687930,,,,,,,False,,,6,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1687932,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1687938,,,,,,,False,,,52,0,2,26,2,False,True
,,,,,,,,,,,,CHEMBL1687940,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1687943,,,,,,,False,,,8,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1687944,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1759846,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1759847,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1759863,,,,,,,False,,,5,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1759890,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1759891,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1759899,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1759901,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1759905,,,,,,,False,,,19,0,2,10,2,False,True
,,,,,,,,,,,,CHEMBL1759922,,,,,,,False,,,8,0,6,2,2,False,True
,,,,,,,,,,,,CHEMBL1759927,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1759933,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1759934,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1759935,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1759937,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1759967,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1759972,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1759974,,,,,,,False,,,56,0,2,28,2,False,True
,,,,,,,,,,,,CHEMBL1759979,,,,,,,False,,,29,0,2,23,2,False,True
,,,,,,,,,,,,CHEMBL1759994,,,,,,,False,,,35,0,3,17,2,False,True
,,,,,,,,,,,,CHEMBL1764947,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1764953,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1764955,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1764973,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1764978,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1764984,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1764987,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1764988,,,,,,,False,,,15,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL1764989,,,,,,,False,,,29,0,1,29,2,False,True
,,,,,,,,,,,,CHEMBL1765003,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1765007,,,,,,,False,,,8,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1765010,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1765015,,,,,,,False,,,6,0,5,2,2,False,True
,,,,,,,,,,,,CHEMBL1765016,,,,,,,False,,,95,0,4,29,2,False,True
,,,,,,,,,,,,CHEMBL1765036,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1765051,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1765058,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1765064,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1765069,,,,,,,False,,,9,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1765070,,,,,,,False,,,22,0,2,11,2,False,True
,,,,,,,,,,,,CHEMBL1765080,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1765081,,,,,,,False,,,9,0,5,5,2,False,True
,,,,,,,,,,,,CHEMBL1765088,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1770052,,,,,,,False,,,69,0,1,69,2,False,True
,,,,,,,,,,,,CHEMBL1770058,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1770088,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1770099,,,,,,,False,,,24,0,2,12,2,False,True
,,,,,,,,,,,,CHEMBL1770106,,,,,,,False,,,5,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1770108,,,,,,,False,,,5,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1770110,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1770114,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1770126,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1770132,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1770133,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1770135,,,,,,,False,,,87,0,2,40,2,False,True
,,,,,,,,,,,,CHEMBL1770140,,journalarticle; review,,,,,False,,,3,0,3,1,3,False,True
,,,,,,,,,,,,CHEMBL1770143,,,,,,,False,,,5,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1770150,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1772935,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1772943,,,,,,,False,,,12,0,2,10,2,False,True
,,,,,,,,,,,,CHEMBL1772952,,,,,,,False,,,11,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1772961,,,,,,,False,,,33,0,3,17,2,False,True
,,,,,,,,,,,,CHEMBL1772963,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1772967,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1772973,,,,,,,False,,,4,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1772987,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1773007,,,,,,,False,,,21,0,3,12,2,False,True
,,,,,,,,,,,,CHEMBL1773016,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1773017,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1773034,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1773049,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1773063,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1773067,,,,,,,False,,,23,0,3,10,2,False,True
,,,,,,,,,,,,CHEMBL1773070,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1773071,,,,,,,False,,,12,0,4,7,2,False,True
,,,,,,,,,,,,CHEMBL1777666,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1777673,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1777711,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1777714,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1777715,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1777717,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1777724,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1777762,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1781878,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1781884,,,,,,,False,,,11,0,4,9,2,False,True
,,,,,,,,,,,,CHEMBL1781916,,,,,,,False,,,17,0,2,9,2,False,True
,,,,,,,,,,,,CHEMBL1781929,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1781931,,,,,,,False,,,8,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL1781936,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1781946,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1781947,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1781962,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1781966,,,,,,,False,,,11,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1781971,,,,,,,False,,,46,0,10,19,2,False,True
,,,,,,,,,,,,CHEMBL1781976,,,,,,,False,,,16,0,4,8,2,False,True
,,,,,,,,,,,,CHEMBL1781981,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1781988,,,,,,,False,,,27,0,3,10,2,False,True
,,,,,,,,,,,,CHEMBL1781991,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1781997,,,,,,,False,,,17,0,4,5,2,False,True
,,,,,,,,,,,,CHEMBL1782001,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1782018,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1782022,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1782032,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1782034,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1782039,,,,,,,False,,,52,0,3,22,2,False,True
,,,,,,,,,,,,CHEMBL1782045,,,,,,,False,,,5,0,5,1,2,False,True
,,,,,,,,,,,,CHEMBL1782056,,,,,,,False,,,128,0,2,64,2,False,True
,,,,,,,,,,,,CHEMBL1795230,,,,,,,False,,,16,0,4,5,2,False,True
,,,,,,,,,,,,CHEMBL1795231,,review; journalarticle,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1795241,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1795253,,,,,,,False,,,6,0,6,1,2,False,True
,,,,,,,,,,,,CHEMBL1795257,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1795261,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1795265,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1795276,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1795291,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1795314,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1795318,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1795332,,,,,,,False,,,71,0,3,35,2,False,True
,,,,,,,,,,,,CHEMBL1795334,,,,,,,False,,,28,0,1,28,2,False,True
,,,,,,,,,,,,CHEMBL1795336,,review; journalarticle,,,,,False,,,4,0,4,2,3,False,True
,,,,,,,,,,,,CHEMBL1795340,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1799908,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1799923,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1799928,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1799930,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1799933,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1799941,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1799946,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1799949,,,,,,,False,,,58,0,16,7,2,False,True
,,,,,,,,,,,,CHEMBL1799962,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1799970,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1799971,,,,,,,False,,,43,0,6,16,2,False,True
,,,,,,,,,,,,CHEMBL1799979,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1799987,,,,,,,False,,,70,0,2,35,2,False,True
,,,,,,,,,,,,CHEMBL1800018,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1800025,,,,,,,False,,,8,0,5,2,2,False,True
,,,,,,,,,,,,CHEMBL1800026,,journalarticle; study,,,,,False,,,7,0,4,5,3,False,True
,,,,,,,,,,,,CHEMBL1800044,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1800055,,,,,,,False,,,7,0,5,2,2,False,True
,,,,,,,,,,,,CHEMBL1800056,,,,,,,False,,,5,0,5,1,2,False,True
,,,,,,,,,,,,CHEMBL1800059,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1806366,,,,,,,False,,,12,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1806383,,,,,,,False,,,12,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1806384,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1806391,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1806431,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1806454,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1806459,,,,,,,False,,,13,0,2,13,2,False,True
,,,,,,,,,,,,CHEMBL1806467,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1806478,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1806497,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1811758,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1811785,,,,,,,False,,,7,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1811786,,,,,,,False,,,35,0,2,17,2,False,True
,,,,,,,,,,,,CHEMBL1811787,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1811792,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1811796,,,,,,,False,,,32,0,4,13,2,False,True
,,,,,,,,,,,,CHEMBL1811851,,,,,,,False,,,10,0,8,3,2,False,True
,,,,,,,,,,,,CHEMBL1811871,,,,,,,False,,,51,0,11,12,2,False,True
,,,,,,,,,,,,CHEMBL1811872,,,,,,,False,,,18,0,17,15,2,False,True
,,,,,,,,,,,,CHEMBL1811887,,,,,,,False,,,4,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1811891,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1811897,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1811912,,,,,,,False,,,7,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL1811916,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1811917,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1817540,,,,,,,False,,,6,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL1817544,,,,,,,False,,,23,0,4,6,2,False,True
,,,,,,,,,,,,CHEMBL1817555,,,,,,,False,,,43,0,4,17,2,False,True
,,,,,,,,,,,,CHEMBL1817571,,,,,,,False,,,29,0,8,10,2,False,True
,,,,,,,,,,,,CHEMBL1817578,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1817582,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1817594,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1817595,,,,,,,False,,,24,0,4,9,2,False,True
,,,,,,,,,,,,CHEMBL1817601,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1817606,,,,,,,False,,,3,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1817613,,,,,,,False,,,5,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1817621,,,,,,,False,,,10,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1817631,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1817647,,,,,,,False,,,42,0,3,9,2,False,True
,,,,,,,,,,,,CHEMBL1817656,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1817657,,,,,,,False,,,6,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1817659,,,,,,,False,,,11,0,2,10,2,False,True
,,,,,,,,,,,,CHEMBL1821550,,,,,,,False,,,102,0,1,102,2,False,True
,,,,,,,,,,,,CHEMBL1821551,,,,,,,False,,,25,0,2,13,2,False,True
,,,,,,,,,,,,CHEMBL1821560,,,,,,,False,,,12,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1821585,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1821588,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1821606,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1821609,,,,,,,False,,,110,0,1,109,2,False,True
,,,,,,,,,,,,CHEMBL1821611,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1821615,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1821635,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1821665,,,,,,,False,,,12,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1821686,,,,,,,False,,,11,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1821694,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1821721,,,,,,,False,,,6,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1828512,,,,,,,False,,,16,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL1828525,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1828526,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1828527,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1828529,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1828531,,,,,,,False,,,4,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1828540,,,,,,,False,,,32,0,1,32,2,False,True
,,,,,,,,,,,,CHEMBL1828550,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1828554,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1828557,,,,,,,False,,,8,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1828569,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1828572,,,,,,,False,,,9,0,1,9,2,False,True
,,,,,,,,,,,,CHEMBL1828580,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1828613,,,,,,,False,,,25,0,7,7,2,False,True
,,,,,,,,,,,,CHEMBL1828625,,,,,,,False,,,20,0,2,9,2,False,True
,,,,,,,,,,,,CHEMBL1833810,,,,,,,False,,,8,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1833814,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1833815,,,,,,,False,,,10,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL1833823,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1833845,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1833847,,,,,,,False,,,21,0,2,13,2,False,True
,,,,,,,,,,,,CHEMBL1833850,,,,,,,False,,,6,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1833860,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1833864,,,,,,,False,,,7,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1833899,,,,,,,False,,,36,0,4,9,2,False,True
,,,,,,,,,,,,CHEMBL1833905,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1833906,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1833912,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1833915,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1833939,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1833947,,,,,,,False,,,12,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL1833948,,,,,,,False,,,8,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1833961,,,,,,,False,,,47,0,1,46,2,False,True
,,,,,,,,,,,,CHEMBL1833971,,,,,,,False,,,18,0,2,9,2,False,True
,,,,,,,,,,,,CHEMBL1833973,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1909501,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1909511,,journalarticle; clinicaltrial,,,,,False,,,18,0,4,7,3,False,True
,,,,,,,,,,,,CHEMBL1909512,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1909515,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1909545,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1909565,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1909577,,,,,,,False,,,20,0,4,5,2,False,True
