molecule_chembl_id,pref_name,all_names,standard_inchi_key,canonical_smiles,skeleton_inchi_key,unknown_chirality,invalid_record
CHEMBL457790,,,QXEAZKZAJJJXTD-UHFFFAOYSA-N,c1ccc2c(-c3ncc(CC4CCCCC4)n3C3CCC4(CC3)OCCO4)csc2c1,QXEAZKZAJJJXTD,False,False
CHEMBL457901,,,ZPBMUWYVRPVKAM-UHFFFAOYSA-N,Cn1ccc2c(Cc3ccc(Br)c(Oc4cc(Cl)cc(C#N)c4)c3F)n[nH]c2c1=O,ZPBMUWYVRPVKAM,False,False
CHEMBL458084,,pf-0998425,MENRRRXHFQYXDW-DGCLKSJQSA-N,N#Cc1ccc([C@H]2CCCC[C@H]2O)cc1C(F)(F)F,MENRRRXHFQYXDW,False,False
CHEMBL45816,mibefradil,"mibefradil, mibefradil, posicor, posicor 100, posicor 50",HBNPJJILLOYFJU-VMPREFPWSA-N,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU,False,False
CHEMBL45827,,,MKVMEJKNLUWFSQ-UHFFFAOYSA-N,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,MKVMEJKNLUWFSQ,False,False
CHEMBL458279,,,NLGQHMUAHAFRFL-UHFFFAOYSA-N,O=C(O)c1cn(CCO)c2ccc(Cc3ccc(Cl)cc3Cl)cc2c1=O,NLGQHMUAHAFRFL,False,False
CHEMBL458280,,,ZKWJXAYBLHZWQD-UHFFFAOYSA-N,O=C(O)c1cn(CCCO)c2ccc(Cc3ccc(Cl)cc3Cl)cc2c1=O,ZKWJXAYBLHZWQD,False,False
CHEMBL45830,miltirone,"miltirone, miltirone, rosmariquinone",FEFAIBOZOKSLJR-UHFFFAOYSA-N,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,FEFAIBOZOKSLJR,False,False
CHEMBL458432,,,GTCHDDIKOTUWIQ-UHFFFAOYSA-N,Cc1cc(Cl)cc2c1S(=O)(=O)N=C(C(=O)c1ccc3ccccc3c1)S2,GTCHDDIKOTUWIQ,False,False
CHEMBL458484,,,TVEYZMJRXVGMPY-PMACEKPBSA-N,Cc1c(F)cccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,TVEYZMJRXVGMPY,False,False
CHEMBL458612,,,HQCTTYOADNAJJR-UHFFFAOYSA-N,Nc1ccccc1Oc1ccc2c(N)nsc2c1,HQCTTYOADNAJJR,False,False
CHEMBL458655,,,BJQXMDVHQGMWFX-DFXYEROKSA-N,Cc1cc(CC2CC2)cc(C)c1NC(=O)Nc1cc(-c2cccc(F)c2)ccc1C(=O)N[C@H](C(=O)O)[C@@H](C)OC(C)(C)C,BJQXMDVHQGMWFX,False,False
CHEMBL458727,,,WBUPCNHALRFMCB-UHFFFAOYSA-N,Oc1ccc(-c2cnc(-c3cccc(O)c3)s2)cc1,WBUPCNHALRFMCB,False,False
CHEMBL458865,gsk-1220512a,"gsk-1220512a, gsk1220512a",IBROMPXLFSIBRF-UHFFFAOYSA-N,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1,IBROMPXLFSIBRF,False,False
CHEMBL458874,,,DYSOMJVQHUQQEB-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c2nc(N3CCN(C)CC3)cnc2c1,DYSOMJVQHUQQEB,False,False
CHEMBL45891,,,SZBULDQSDUXAPJ-XNIJJKJLSA-N,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,SZBULDQSDUXAPJ,False,False
CHEMBL458964,,,GCEGOTUYYWDPTF-UHFFFAOYSA-N,N#Cc1cc(Cl)cc(Oc2c(Br)ccc(Cc3n[nH]c4c(N)cccc34)c2F)c1,GCEGOTUYYWDPTF,False,False
CHEMBL458997,,,UYJNQQDJUOUFQJ-UHFFFAOYSA-N,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,UYJNQQDJUOUFQJ,False,False
CHEMBL459032,,,PQWFMLLNMPZMAX-UHFFFAOYSA-N,Cn1c(N(Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)c2ccc(C(C)(C)C)cc2)nc2ccccc21,PQWFMLLNMPZMAX,False,False
CHEMBL459069,,,NSJFKRFDKHDDIJ-UHFFFAOYSA-N,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cc(F)ccc2C(N)=O)c2cc[nH]c2n1,NSJFKRFDKHDDIJ,False,False
CHEMBL459082,,,HXYXHOWEKCGYDL-MZMPZRCHSA-N,COc1ccc([C@H]2C[C@@H]2CSc2nc([C@H](C)c3c(F)cccc3F)c(C)c(=O)[nH]2)cc1,HXYXHOWEKCGYDL,False,False
CHEMBL459170,,,YYGZQXRLQMFHDH-UHFFFAOYSA-N,Cc1cc(C#N)cc(Oc2ccc(Cc3n[nH]c4nnccc34)cc2Br)c1,YYGZQXRLQMFHDH,False,False
CHEMBL459177,,,JPENSYBRTSIYGO-AWEZNQCLSA-N,COc1cc(-c2ccccc2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,JPENSYBRTSIYGO,False,False
CHEMBL459208,,,VSANTXVSKFKREH-UHFFFAOYSA-N,Cn1c(N(Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)c2ccc(C3CCCCC3)cc2)nc2ccccc21,VSANTXVSKFKREH,False,False
CHEMBL459325,,,PZFVMYNIJWGHAE-UHFFFAOYSA-N,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccccc4[N+](=O)[O-])c3n2)CC1,PZFVMYNIJWGHAE,False,False
CHEMBL459350,,,TZZKWSLLNPOOCC-UHFFFAOYSA-N,CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,TZZKWSLLNPOOCC,False,False
CHEMBL459457,,,GVSOLJFUJAQHMA-MEMLXQNLSA-N,Cn1c(N(Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)[C@H]2CC[C@H](C(C)(C)C)CC2)nc2ccccc21,GVSOLJFUJAQHMA,False,False
CHEMBL459647,,,AROMUEFGOQGFHF-UHFFFAOYSA-N,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,AROMUEFGOQGFHF,False,False
CHEMBL459688,,,FWXDOAJVHKVIGZ-MHWRWJLKSA-N,Cn1cc(/C=C/C(=O)NS(=O)(=O)c2ccc(F)cc2)c2c(Oc3ccc4ccccc4c3)cccc21,FWXDOAJVHKVIGZ,False,False
CHEMBL459722,,,ORXHKXASVGJXOO-UHFFFAOYSA-N,CCCCCCC(Sc1nc(Cl)cc(Nc2ccc3ncccc3c2)n1)C(=O)OCC,ORXHKXASVGJXOO,True,False
CHEMBL459756,,,IPENPJGNQLBYMT-UHFFFAOYSA-N,c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CCN1CCCCC1,IPENPJGNQLBYMT,False,False
CHEMBL459792,,,KPFQBHKMIRVBFO-OSPHWJPCSA-N,Cc1cc(CC2CC2)cc(C)c1NC(=O)Nc1cc(F)ccc1C(=O)N[C@H](C(=O)O)[C@@H](C)OC(C)(C)C,KPFQBHKMIRVBFO,False,False
CHEMBL459858,,,LPGOCWBNYPXSCE-VWLOTQADSA-N,Cc1cccc(C)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@H](C(=O)O)C1CCCCC1,LPGOCWBNYPXSCE,False,False
CHEMBL459864,,,KOOWVEPCPSFSNF-UNMCSNQZSA-N,Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@H](C(=O)O)N1CCC[C@H]1C(=O)O,KOOWVEPCPSFSNF,False,False
CHEMBL459879,,,GOMLEAUEMYNODG-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,GOMLEAUEMYNODG,False,False
CHEMBL459885,,,RJUJTNQHKHWOLR-BJMVGYQFSA-N,Cn1cc(/C=C/C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c2c(Oc3ccc(Cl)cc3Cl)cccc21,RJUJTNQHKHWOLR,False,False
CHEMBL459889,,,IVBKIOMQAMHICT-UHFFFAOYSA-N,O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,IVBKIOMQAMHICT,False,False
CHEMBL459890,,,BBJAPEQDZMBFDH-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)Nc2nc3cc(-c4ccc(Cl)cc4)sc3c(=O)n2Cc2ccccc2)c(S)cc1Cl,BBJAPEQDZMBFDH,False,False
CHEMBL459891,,,WXSZEBNFEMYEPL-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)Nc2nc3cc(-c4ccsc4)sc3c(=O)n2Cc2ccco2)c(S)cc1Cl,WXSZEBNFEMYEPL,False,False
CHEMBL459959,,,XDWAJBYTDJKAAW-SKDRFNHKSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(I)cc1)C(=O)O,XDWAJBYTDJKAAW,False,False
CHEMBL459960,,,JACLNVPWBGMSHO-YPMHNXCESA-N,Cc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,JACLNVPWBGMSHO,False,False
CHEMBL459961,,,GRJHSZYKCJKCBK-SKDRFNHKSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C(F)(F)F)cc1)C(=O)O,GRJHSZYKCJKCBK,False,False
CHEMBL459976,,,RPJZTMNVHGSNCA-UHFFFAOYSA-N,Oc1ccc(-c2ccc(-c3cccc(O)c3)cc2)cc1,RPJZTMNVHGSNCA,False,False
CHEMBL46,ondansetron,"ondansetron, a04aa01, desmethylondansetron, eur-1025, gr-38032, gr-38032f, nsc-757870, ondansetron, zofran, zofran odt, zuplenz",FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ,True,False
CHEMBL460003,,,BBSWOAJSCKRJDJ-UHFFFAOYSA-N,CCCCC(Sc1nc2ccccc2c(=O)n1-c1ccccc1)C(=O)N1CCC(C(N)=O)CC1,BBSWOAJSCKRJDJ,True,False
CHEMBL46005,,"(2s,2's)-2,2'-carbonylbis(azanediyl)dipentanedioic acid",SOAPXKSPJAZNGO-WDSKDSINSA-N,O=C(O)CC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,SOAPXKSPJAZNGO,False,False
CHEMBL460059,,,MDSYFZKKBWNDJW-VWLOTQADSA-N,O=C(Cc1c(Cl)cccc1Cl)Nc1cc2ccccc2cc1C(=O)N[C@H](C(=O)O)C1CCCCC1,MDSYFZKKBWNDJW,False,False
CHEMBL460255,,,ZCFDZGVJJBUOOF-UHFFFAOYSA-N,[O-][S+]1CC(O)C(O)C(O)CC(O)CC(O)C(O)C(O)C(O)C1,ZCFDZGVJJBUOOF,True,False
CHEMBL46029,,,ROQNRNMUXQFMDI-UHFFFAOYSA-N,C=CC(C)C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,ROQNRNMUXQFMDI,True,False
CHEMBL46032,,,WTMMMHOYGFOJHB-VOTSOKGWSA-N,COc1ccc(Cn2cccc2/C=C/C(=O)CC(=O)C(=O)O)cc1,WTMMMHOYGFOJHB,False,False
CHEMBL460321,,,YRNMFFAATGUXJI-JQIJEIRASA-N,Cn1cc(/C=C/C(=O)NS(=O)(=O)c2ccccc2Cl)c2c(Oc3ccc4ccccc4c3)cccc21,YRNMFFAATGUXJI,False,False
CHEMBL460322,,,VFPCUKZABWVHOZ-GXDHUFHOSA-N,Cn1cc(/C=C/C(=O)NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c2c(Oc3ccc4ccccc4c3)cccc21,VFPCUKZABWVHOZ,False,False
CHEMBL460325,,,JVKJRYOUUUPISP-ZRDIBKRKSA-N,Cn1cc(/C=C/C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c2c(Oc3ccc4ccccc4c3)cccc21,JVKJRYOUUUPISP,False,False
CHEMBL460340,,,IVGKSFUEBSXSAE-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc(NC(=O)C4CCN(S(=O)(=O)c5cccs5)CC4)cc3)sc2c1,IVGKSFUEBSXSAE,False,False
CHEMBL460343,,,LWVHBUZLONVGCX-UHFFFAOYSA-N,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,LWVHBUZLONVGCX,False,False
CHEMBL460465,,,MINABFBKQMEGEQ-UHFFFAOYSA-N,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,MINABFBKQMEGEQ,False,False
CHEMBL460468,,,OHLUERTUZNIQEE-SFHVURJKSA-N,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C[C@H](C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,OHLUERTUZNIQEE,False,False
CHEMBL460480,,,YJBAGQATRBRFBC-UHFFFAOYSA-N,CCn1cc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O,YJBAGQATRBRFBC,False,False
CHEMBL460491,,,OOSUDWRRWZVFEB-UHFFFAOYSA-N,CC1(C)CN2C(CS/C(=N\C3CCCCC3)NC3CCCCC3)=CSC2=N1,OOSUDWRRWZVFEB,False,False
CHEMBL460517,,,PGEZOHXBGGUGOZ-UHFFFAOYSA-N,c1ccc(-c2noc(-c3ccncc3)n2)nc1,PGEZOHXBGGUGOZ,False,False
CHEMBL460545,,,CRNLOOZHRPDURJ-UHFFFAOYSA-N,O=C(c1ccccc1)c1cc(O)c(-c2cc(Cl)cc(Cl)c2)c(O)c1,CRNLOOZHRPDURJ,False,False
CHEMBL460694,,,QVEWIBAYDQPJFL-UHFFFAOYSA-N,O=C(Oc1nc(-c2ccccn2)no1)c1ccc(-c2ccccc2)cc1,QVEWIBAYDQPJFL,False,False
CHEMBL460701,,,GEMOXYJUYDPQOV-UHFFFAOYSA-N,N#CC1=C(N)OC2=C(C(=O)CC(c3ccccc3)C2)C1c1cccs1,GEMOXYJUYDPQOV,True,False
CHEMBL46071,,ro-63-0563,PTFNKZLSFWJYFJ-UHFFFAOYSA-N,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)cc(NC)n1,PTFNKZLSFWJYFJ,False,False
CHEMBL460750,,,XBEYMPQYMQFLBW-UHFFFAOYSA-N,O=C(O)c1cccc2c3c(n(Cc4ccccc4C(F)(F)F)c12)CCCCC3,XBEYMPQYMQFLBW,False,False
CHEMBL460807,,,OLWUZZLDMIIGAL-UHFFFAOYSA-N,CCCCCCCCS(=O)(=O)CC(O)(O)C(F)(F)F,OLWUZZLDMIIGAL,False,False
CHEMBL460809,,,UJAGOKUXPHIFEB-UHFFFAOYSA-N,O=C(CSCCc1ccccc1)C(F)(F)F,UJAGOKUXPHIFEB,False,False
CHEMBL460884,,,GXPIFAHKQNGNSM-UHFFFAOYSA-N,CNCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,GXPIFAHKQNGNSM,False,False
CHEMBL460923,,,BYOASLXCOMWGNB-RNXOBYDBSA-N,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@](C#N)(c3ccc(C#N)cc3)CC2)cc1)C(F)(F)F,BYOASLXCOMWGNB,False,False
CHEMBL460924,,,ATTORKVSFGMMEY-XWGVYQGASA-N,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@](C#N)(c3cccnc3)CC2)cc1)C(F)(F)F,ATTORKVSFGMMEY,False,False
CHEMBL460933,,,BZCSWBLULJWALH-OEMFJLHTSA-N,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@](O)(c3ccccc3)CC2)cc1)C(F)(F)F,BZCSWBLULJWALH,False,False
CHEMBL460939,,,JMBMSWDEPYGPCH-UHFFFAOYSA-N,O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4c(Cl)cccc4Cl)cc21)C(=O)NC3=O,JMBMSWDEPYGPCH,False,False
CHEMBL46094,,ingenol-3-bezoate,VYLJAGRINUHTSF-KTOZFIMGSA-N,CC1=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1OC(=O)c1ccccc1)[C@H]1[C@@H](C[C@H]3C)C1(C)C,VYLJAGRINUHTSF,True,False
CHEMBL460940,,,DOAXPKHKQSQJOY-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,DOAXPKHKQSQJOY,False,False
CHEMBL460943,,,QWFYSEWCNFXZPT-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2Cc2ccco2)c(S)cc1Cl,QWFYSEWCNFXZPT,False,False
CHEMBL461021,,,ZSKJDRPLOVJZSR-DOMZBBRYSA-N,CCCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,ZSKJDRPLOVJZSR,False,False
CHEMBL461022,,,VANJHJLXOWKZKA-DOMZBBRYSA-N,CC(C)c1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,VANJHJLXOWKZKA,False,False
CHEMBL461091,,,VNHRSGCBTKUBAX-UHFFFAOYSA-N,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1,VNHRSGCBTKUBAX,False,False
CHEMBL461293,,,GZMFYPWWSXGVTC-UHFFFAOYSA-N,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)=O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,GZMFYPWWSXGVTC,False,False
CHEMBL461297,,,VQMGEUANONTLHB-UHFFFAOYSA-N,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,VQMGEUANONTLHB,False,False
CHEMBL461372,,,GERVHRTVNLFBRJ-CXUHLZMHSA-N,CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2ccc(Cl)c(F)c2)C(=O)O1,GERVHRTVNLFBRJ,True,False
CHEMBL461374,,,MIUMXIIYGOSUSN-LDADJPATSA-N,COc1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(N(C)C)cc3)OC2=O)cc1,MIUMXIIYGOSUSN,True,False
CHEMBL461463,,,WCIMODZEMJEZFL-UHFFFAOYSA-N,Cc1c[nH]c2cccc(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)c12,WCIMODZEMJEZFL,True,False
CHEMBL461475,,,MMONDPHQMXRZDG-UHFFFAOYSA-N,CCn1sc(Cl)cc1=O,MMONDPHQMXRZDG,False,False
CHEMBL46148,,,KKJYVDXDZURHMA-UHFFFAOYSA-N,N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,KKJYVDXDZURHMA,False,False
CHEMBL461562,,,XFEWFVQQGALADA-BOPFTXTBSA-N,CCCCC(CC)C(=O)OCC1(CO)C/C(=C/c2ccc(C(F)(F)F)cc2)C(=O)O1,XFEWFVQQGALADA,True,False
CHEMBL461606,,,XTRMRNMVFXWTCC-MLNNCEHLSA-N,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)CCC(C)C,XTRMRNMVFXWTCC,False,False
CHEMBL461648,,,IKPJWGNTDNCFPS-UHFFFAOYSA-N,COc1cc2nccc(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)c2cc1OC,IKPJWGNTDNCFPS,False,False
CHEMBL461754,,,PQLKHTRGIRKEMK-GZTJUZNOSA-N,COc1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(OC)cc3)OC2=O)cc1,PQLKHTRGIRKEMK,True,False
CHEMBL461807,,,IJPUKMRHKLHVBI-FYWRMAATSA-N,Cn1cc(/C=C/C(=O)NS(=O)(=O)c2c(F)cccc2F)c2c(Oc3ccc4ccccc4c3)cccc21,IJPUKMRHKLHVBI,False,False
CHEMBL461828,,,DWDPHNDOJKUWIO-UHFFFAOYSA-N,CCN(Cc1ccccc1)C(=O)C(=O)c1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,DWDPHNDOJKUWIO,False,False
CHEMBL461883,,,KYRBYBXVVWQIJQ-UHFFFAOYSA-N,CCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,KYRBYBXVVWQIJQ,True,False
CHEMBL461890,,,CGUCJIOARZYDCJ-UHFFFAOYSA-N,CNC(=O)c1cccc(Oc2cccc(-c3c(C)cnc4c(Cl)cccc34)c2)c1,CGUCJIOARZYDCJ,False,False
CHEMBL461930,,,WOGBCQGCWMTUEA-UHFFFAOYSA-N,N#CC1=C(N)OC2=C(C(=O)CC(c3ccccc3)C2)C1c1ccc([N+](=O)[O-])cc1,WOGBCQGCWMTUEA,True,False
CHEMBL46199,,,OSLBGHLVIZGEEN-UHFFFAOYSA-N,COc1cccc2c1-c1ccc3c(c1C(C1C=CCCC1)O2)C(C)=CC(C)(C)N3,OSLBGHLVIZGEEN,True,False
CHEMBL461996,,,ACCBVUFBGZWJHK-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)Nc2nc3cc(C(C)(C)C)sc3c(=O)n2Cc2ccccc2)c(S)cc1Cl,ACCBVUFBGZWJHK,False,False
CHEMBL461997,,,KNZURVKYSJPDKQ-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)Nc2nc3cc(-c4ccccc4)sc3c(=O)n2Cc2ccccc2)c(S)cc1Cl,KNZURVKYSJPDKQ,False,False
CHEMBL462022,,,YPJRESPHGOONFU-UHFFFAOYSA-N,COc1cc(Sc2c(C)cc(C)cc2C)ccc1C#N,YPJRESPHGOONFU,False,False
CHEMBL462026,,,RGGNHHMQNPIMGX-UHFFFAOYSA-N,COc1ccccc1Sc1ccc(C#N)c(C(F)(F)F)c1,RGGNHHMQNPIMGX,False,False
CHEMBL462081,,,FARANSPYYSFHIT-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)C1NS(=O)(=O)c2ccc(Cl)cc2S1,FARANSPYYSFHIT,True,False
CHEMBL462100,,,QTOLHRDDANXQPI-STZQEDGTSA-N,CC[C@@]12CC[C@](O)(c3ccccc3)C[C@H]1CCc1cc(O)ccc12,QTOLHRDDANXQPI,False,False
CHEMBL462154,,,FSGJUFBTMKSWJD-UHOSZYNNSA-N,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@@](C)(O)CC2)cc1)C(F)(F)F,FSGJUFBTMKSWJD,False,False
CHEMBL462232,,,OEUQPIPNLAICFE-UHFFFAOYSA-N,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,OEUQPIPNLAICFE,False,False
CHEMBL462344,,,KXBLDOASQRKYMG-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2Cc2ccccc2)c(S)cc1Cl,KXBLDOASQRKYMG,False,False
CHEMBL462347,,,LTJXJHFAIGYYPR-UHFFFAOYSA-N,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccc3ccccc3c2)CC1,LTJXJHFAIGYYPR,False,False
CHEMBL462351,,,MLMQMUQOOFSKQS-UHFFFAOYSA-N,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,MLMQMUQOOFSKQS,False,False
CHEMBL462377,,,BXISOVMQIGEZCL-MFOYZWKCSA-N,CC(CC(=O)OCC1(CO)C/C(=C/c2cccc(C(F)(F)F)c2)C(=O)O1)CC(C)(C)C,BXISOVMQIGEZCL,True,False
CHEMBL462482,,,BFCFGUPNXICZMR-UHFFFAOYSA-N,CCCCCCC(Sc1nc(Cl)cc(NCc2ccc3ncccc3c2)n1)C(=O)OCC,BFCFGUPNXICZMR,True,False
CHEMBL462504,,,LDIBKYHIAQCKBK-UHFFFAOYSA-N,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccccc4)c3n2)CC1,LDIBKYHIAQCKBK,False,False
CHEMBL462505,,,OCRHDGXWCASCCR-UHFFFAOYSA-N,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCCc4ccccc4)c3n2)CC1,OCRHDGXWCASCCR,False,False
CHEMBL462561,,,OOEDXACLPVGRIA-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)Nc2nc3cc(C(C)(C)C)sc3c(=O)n2N)c(S)cc1Cl,OOEDXACLPVGRIA,False,False
CHEMBL462664,,,CUMRETWHEPZEIN-UHFFFAOYSA-N,CCCSc1ccc(C#N)c(C(F)(F)F)c1,CUMRETWHEPZEIN,False,False
CHEMBL462686,,,NRXZZIOOVZYSTC-UHFFFAOYSA-N,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,NRXZZIOOVZYSTC,False,False
CHEMBL462711,,,PJRYXRDEZXZMOU-UHFFFAOYSA-N,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(C(N)=O)c4)c3n2)CC1,PJRYXRDEZXZMOU,False,False
CHEMBL462712,,,QNCYYRHIUFGGJX-UHFFFAOYSA-N,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(O)c4)c3n2)CC1,QNCYYRHIUFGGJX,False,False
CHEMBL462914,,,MRDINSFIVWQIRO-UHFFFAOYSA-N,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc(O)cc4)c3n2)CC1,MRDINSFIVWQIRO,False,False
CHEMBL462998,,,GXDURRGUXLDZKN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,GXDURRGUXLDZKN,False,False
CHEMBL46325,,,ZOUVODOOOFQPOC-DWXRJYCRSA-N,COc1cccc2c1-c1ccc3c(c1[C@H]([C@H]1C=C(C)CCC1)O2)C(C)=CC(C)(C)N3,ZOUVODOOOFQPOC,False,False
CHEMBL46329,,,NMFHEHBJCPXSJD-YRNVUSSQSA-N,COC(=O)/C=C/CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,NMFHEHBJCPXSJD,True,False
CHEMBL463320,,,RXMKLFVSZVLRCV-DOMZBBRYSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C(C)(C)C)cc1)C(=O)O,RXMKLFVSZVLRCV,False,False
CHEMBL463431,,,BKWWNLJWEVOUOL-DLBZAZTESA-N,COc1ccc(C2=NN(CCCCCBr)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,BKWWNLJWEVOUOL,False,False
CHEMBL463556,,,BAABWKSSSRIMDU-UHFFFAOYSA-N,CCCCCCCCCCCC[S+]([O-])CC(O)(O)C(F)(F)F,BAABWKSSSRIMDU,True,False
CHEMBL463776,,,ORCISIWKCUVQKL-UHFFFAOYSA-N,CCCCCCC(Sc1nc(Cl)cc(Nc2cc(C)c(-c3ccccc3)cc2OC)n1)C(=O)O,ORCISIWKCUVQKL,True,False
