molecule_chembl_id,pref_name,molecule_type,structure_type,molecule_structures.standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL425857,,Small molecule,MOL,LZVOLMPEQHQNLD-IUXPMGMMSA-N,,,0,False
CHEMBL425865,,Small molecule,MOL,MZPQGOIXQXDYFW-QKKMZPQZSA-N,,,0,False
CHEMBL425869,,Small molecule,MOL,PXKIHESMECOGFM-UHFFFAOYSA-N,,,0,False
CHEMBL425907,,Small molecule,MOL,DRRFJWRBSWXNFW-KWJLTHHISA-N,,,0,False
CHEMBL425949,,Small molecule,MOL,HEPQZLAAWOEYMZ-UHFFFAOYSA-N,,,0,False
CHEMBL426004,,Small molecule,MOL,OJDNHAXBNCOFRF-UHFFFAOYSA-N,,,0,False
CHEMBL426052,,Small molecule,MOL,RFCQRRDVLMEWMG-XIRDDKMYSA-N,,,0,False
CHEMBL426112,,Small molecule,MOL,HWVMQYMKOSBCAX-SNVBAGLBSA-N,,,0,False
CHEMBL426122,,Small molecule,MOL,SBVLOVCZMGZLBI-UHFFFAOYSA-N,,,0,False
CHEMBL426130,,Small molecule,MOL,WPWYNNQYWNWPOH-FREGXXQWSA-N,,,0,False
CHEMBL426148,,Small molecule,MOL,KBCWPJVPGXBFTB-UHFFFAOYSA-N,,,0,False
CHEMBL426258,,Small molecule,MOL,FVIXHIKHIASKHU-UHFFFAOYSA-N,,,0,False
CHEMBL426295,,Small molecule,MOL,OZMKTBYYAJWYNB-UHFFFAOYSA-N,,,0,False
CHEMBL426321,,Small molecule,MOL,ANYUCRJJKHLZON-DQEYMECFSA-N,,,0,False
CHEMBL426387,,Small molecule,MOL,XSQAICBCYIFUQS-GFCCVEGCSA-N,,,0,False
CHEMBL426413,,Small molecule,MOL,BALHDHSGMQLEOZ-URYGNDJSSA-N,,,0,False
CHEMBL426423,,Small molecule,MOL,QCRBXWBUEHPHSF-UHFFFAOYSA-N,,,0,False
CHEMBL426435,,Small molecule,MOL,BRPLIJUCKDGXNQ-LLVKDONJSA-N,,,0,False
CHEMBL426504,,Small molecule,MOL,FBGQLIIOHSZUSW-UHFFFAOYSA-N,,,0,False
CHEMBL426565,,Small molecule,MOL,ZFBASLSZDCISGS-UHFFFAOYSA-N,,,0,False
CHEMBL426585,,Small molecule,MOL,RQFDHAZJXWQQBK-UHFFFAOYSA-N,,,0,False
CHEMBL426587,,Small molecule,MOL,DVXSJBDRMIDVMC-UHFFFAOYSA-N,,,0,False
CHEMBL426588,,Small molecule,MOL,NFNMSUBXDRPCNB-GDNBJRDFSA-N,,,0,False
CHEMBL426603,,Small molecule,MOL,WRJKIXYAASDVFO-OAHLLOKOSA-N,,,0,False
CHEMBL426669,,Small molecule,MOL,QBLSLPHSICILCF-SSHHRWTQSA-N,,,0,False
CHEMBL426806,,Small molecule,MOL,MYRCNSKDECPKDK-ZZHFZYNASA-N,,,0,False
CHEMBL426847,,Small molecule,MOL,PNPZPGXLWMXQMG-QCUYGVNKSA-N,,,0,False
CHEMBL426908,,Small molecule,MOL,FHRCPGGLVYYPQM-GOTSBHOMSA-N,,,0,False
CHEMBL426910,,Small molecule,MOL,NVSWYFNJDUCDCI-SFTDATJTSA-N,,,0,False
CHEMBL426990,,Small molecule,MOL,IGFDTZGDYFGNIJ-UHFFFAOYSA-N,,,0,False
CHEMBL427015,,Small molecule,MOL,MBWQUPFKQGKMRF-YZNTWZAZSA-N,,,0,False
CHEMBL427025,,Small molecule,MOL,SRVPEOQKKLYQNV-UHFFFAOYSA-N,,,0,False
CHEMBL427066,,Small molecule,MOL,UNMDVPJYMAQFNR-UHFFFAOYSA-N,,,0,False
CHEMBL427092,,Small molecule,MOL,BJRPPNOJYFZSLY-UHFFFAOYSA-N,,,0,False
CHEMBL427152,,Small molecule,MOL,MFESEDFKTIAUHD-UHFFFAOYSA-N,,,0,False
CHEMBL427163,,Small molecule,MOL,JXMWGOZLIQJOCG-UHFFFAOYSA-N,,,0,False
CHEMBL427181,,Small molecule,MOL,SFENXHDDTGTDQM-BJMVGYQFSA-N,,,0,False
CHEMBL427202,,Small molecule,MOL,WCWUXEGQKLTGDX-NSHDSACASA-N,,,0,False
CHEMBL427214,,Small molecule,MOL,WVYNHNGKKPVPMO-BDYUSTAISA-N,,,0,False
CHEMBL427243,,Small molecule,MOL,KTRPZVZGJVLJJL-CASJYSRLSA-N,,,0,False
CHEMBL427246,,Small molecule,MOL,WRCRGPRGCLPRGF-NBVRZTHBSA-N,,,0,False
CHEMBL427356,,Small molecule,MOL,MLUHCMRZZNXKAQ-UHFFFAOYSA-N,,,0,False
CHEMBL427367,,Small molecule,MOL,QUYAYKFWXNRNJW-UHFFFAOYSA-N,,,0,False
CHEMBL427424,,Small molecule,MOL,GOKPISPQPCIBMS-UHFFFAOYSA-N,,,0,False
CHEMBL427502,,Small molecule,MOL,ISJHWYSOCHFPDL-QKLSTMGWSA-N,,,0,False
CHEMBL427519,,Small molecule,MOL,OTDATWKPOXSHJP-UHFFFAOYSA-N,,,0,False
CHEMBL427533,,Small molecule,MOL,DGNQTZLLWXMKLT-UHFFFAOYSA-N,,,0,False
CHEMBL427540,,Small molecule,MOL,QJVKSHKJQIYIKU-UHFFFAOYSA-N,,,0,False
CHEMBL42765,,Small molecule,MOL,CSTKENWENAOKCJ-UHFFFAOYSA-N,,,0,False
CHEMBL427718,,Small molecule,MOL,YJPHLIIWWKMHRA-VMEXJKBYSA-N,,,0,False
CHEMBL427728,,Small molecule,MOL,IQUQYZRIYXKKDB-KNQAVFIVSA-N,,,0,False
CHEMBL427731,,Small molecule,MOL,QCVFCDABUAOLFG-UHFFFAOYSA-N,,,0,False
CHEMBL427896,,Small molecule,MOL,SOFGQQQVQZQJFS-MRXNPFEDSA-N,,,0,False
CHEMBL428021,,Small molecule,MOL,NWKRMEZWHXLGSD-BWVJFWLASA-N,,,0,False
CHEMBL428029,,Small molecule,MOL,ZCXFAEZLYWAZMY-UHFFFAOYSA-N,,,0,False
CHEMBL428039,,Small molecule,MOL,QYZCYYQLUANKGJ-VOTSOKGWSA-N,,,0,False
CHEMBL428056,,Small molecule,MOL,BEEHSUPOPGWGQH-UHFFFAOYSA-N,,,0,False
CHEMBL42813,,Small molecule,MOL,WEPJCYOFKWLPHG-UHFFFAOYSA-N,,,0,False
CHEMBL428175,RWJ-25730,Small molecule,MOL,BLFPEKXTSDYQOQ-UHFFFAOYSA-N,,,0,False
CHEMBL428204,,Small molecule,MOL,MDQMXCOFHQWLMI-UHFFFAOYSA-N,,,0,False
CHEMBL428213,,Small molecule,MOL,TVKTVNQGZQPCAT-UHFFFAOYSA-N,,,0,False
CHEMBL428258,,Small molecule,MOL,UPOZHEPYKTXDHX-UHFFFAOYSA-N,,,0,False
CHEMBL428311,,Small molecule,MOL,WNSZHTAQLGVRHC-UWXQCODUSA-N,,,0,False
CHEMBL42842,,Small molecule,MOL,IEOJHRAIYGJUBG-UHFFFAOYSA-N,,,0,False
CHEMBL428434,,Small molecule,MOL,OASMPJOIYWXWOR-UHFFFAOYSA-N,,,0,False
CHEMBL428496,WORTMANNIN,Small molecule,MOL,QDLHCMPXEPAAMD-QAIWCSMKSA-N,,,0,False
CHEMBL428529,,Small molecule,MOL,PMEQNNNPLFEUII-UHFFFAOYSA-N,,,0,False
CHEMBL428693,,Small molecule,MOL,PVMDOMHQDHYEFQ-UHFFFAOYSA-N,,,0,False
CHEMBL428704,,Small molecule,MOL,VQGZQBKAHKWBNQ-UHFFFAOYSA-N,,,0,False
CHEMBL428706,,Small molecule,MOL,GZWPHROGQGOESZ-HJWRWDBZSA-N,,,0,False
CHEMBL428741,,Small molecule,MOL,XRLIPUSFUDXFGS-RMKNXTFCSA-N,,,0,False
CHEMBL428785,,Small molecule,MOL,RSOKYMNPOYOUPS-UHFFFAOYSA-N,,,0,False
CHEMBL428848,,Small molecule,MOL,YFKGOHSTGWLLKN-UHFFFAOYSA-N,,,0,False
CHEMBL428909,,Small molecule,MOL,COQPVKMATNFNLG-UHFFFAOYSA-N,,,0,False
CHEMBL429015,,Small molecule,MOL,FJEFLHYWSUMBKN-GVWQBGCGSA-N,,,0,False
CHEMBL42908,,Small molecule,MOL,XVGVQHKKBOYQOC-MHWRTBLVSA-N,,,0,False
CHEMBL429392,,Small molecule,MOL,NSXBZYDTTKLTOH-UHFFFAOYSA-N,,,0,False
CHEMBL42942,,Small molecule,MOL,FETJCLFYGUTKOI-UHFFFAOYSA-N,,,0,False
CHEMBL429436,,Small molecule,MOL,RGZNEXHZUKHBNS-UHFFFAOYSA-N,,,0,False
CHEMBL429477,,Small molecule,MOL,MFHZKDPQWMOWSP-QUKDMSEQSA-N,,,0,False
CHEMBL42953,,Small molecule,MOL,CRDCKDWZBHLFAS-HNNXBMFYSA-N,,,0,False
CHEMBL42979,,Small molecule,MOL,UOWVHDKXSQIRDC-UHFFFAOYSA-N,,,0,False
CHEMBL429791,,Small molecule,MOL,FQIAAOXQRBGGTL-SSDOTTSWSA-N,,,0,False
CHEMBL429800,,Small molecule,MOL,NSDMBIOAMTZMED-LJQANCHMSA-N,,,0,False
CHEMBL429848,,Small molecule,MOL,YSBGRVXJEMSEQY-DEOSSOPVSA-N,,,0,False
CHEMBL429951,,Small molecule,MOL,IUMQXQJZIHWLIN-UHFFFAOYSA-N,,,0,False
CHEMBL43021,,Small molecule,MOL,WOWGEBWXJOUBNT-UHFFFAOYSA-N,,,0,False
CHEMBL43036,,Small molecule,MOL,BQUFBLKXHOGXFE-UHFFFAOYSA-N,,,0,False
CHEMBL430393,,Small molecule,MOL,YEWWNCGLLYVLPS-UHFFFAOYSA-N,,,0,False
CHEMBL430441,,Small molecule,MOL,WYHZNSRQYYJYTK-KBPBESRZSA-N,,,0,False
CHEMBL430692,,Small molecule,MOL,ZTPYYSCZRHAURY-ZHIRGERTSA-N,,,0,False
CHEMBL43087,,Small molecule,MOL,WSWMIGCNSWBCNT-KBUPBQIOSA-N,,,0,False
CHEMBL430879,,Small molecule,MOL,WEXGHQDVDVWOIU-UHFFFAOYSA-N,,,0,False
CHEMBL430946,,Small molecule,MOL,MGCMVGTZTCDFSS-LSCFUAHRSA-N,,,0,False
CHEMBL431017,,Small molecule,MOL,KWIOWBKKSAFPTL-RNATXAOGSA-N,,,0,False
CHEMBL431027,,Small molecule,MOL,QMNGJVDHBPPPHI-VNXDFUDDSA-N,,,0,False
CHEMBL43107,,Small molecule,MOL,CWFFAKZHJQCEGB-UHFFFAOYSA-N,,,0,False
CHEMBL43109,,Small molecule,MOL,PPXVURQJPIDTTG-UHFFFAOYSA-N,,,0,False
CHEMBL431111,,Small molecule,MOL,BVANZKRFYXZAHF-AZGAKELHSA-N,,,0,False
CHEMBL43116,,Small molecule,MOL,ZQKYJYUHIBOEHV-UHFFFAOYSA-N,,,0,False
CHEMBL431202,,Small molecule,MOL,KGKDDSYRBQOMLE-UHFFFAOYSA-N,,,0,False
CHEMBL431298,,Small molecule,MOL,LOCQRDBFWSXQQI-UHFFFAOYSA-N,,,0,False
CHEMBL431306,,Small molecule,MOL,YMTOUOZOBVYCFQ-XPGKHFPBSA-N,,,0,False
CHEMBL431321,,Small molecule,MOL,RAWLOIRTUZIAJE-XWHIBYANSA-N,,,0,False
CHEMBL431324,,Small molecule,MOL,COSSHHDOXWFCJT-IBGZPJMESA-N,,,0,False
CHEMBL431369,,Small molecule,MOL,SZQHWIKPSZISJE-YATWDLPUSA-N,,,0,False
CHEMBL431419,,Small molecule,MOL,QPHKHBUNEICWPT-UHFFFAOYSA-N,,,0,False
CHEMBL431508,,Small molecule,MOL,KWRMAQBKSXXWNB-LZCJLJQNSA-N,,,0,False
CHEMBL431702,,Small molecule,MOL,QMNHBQAFCJWMJT-RJNBBFARSA-N,,,0,False
CHEMBL431843,,Small molecule,MOL,AHYRWGKJSFMLOD-UHFFFAOYSA-N,,,0,False
CHEMBL431865,,Small molecule,MOL,WCLWBZMXDKHZAL-UHFFFAOYSA-N,,,0,False
CHEMBL431938,,Small molecule,MOL,GSVWDNMXKQSVQJ-UHFFFAOYSA-N,,,0,False
CHEMBL431947,,Small molecule,MOL,LMPYGANIBIHENG-UHFFFAOYSA-N,,,0,False
CHEMBL431948,,Small molecule,MOL,YDDUMTOHNYZQPO-VHOZIDCHSA-N,,,0,False
CHEMBL432045,,Small molecule,MOL,VTFUYBNMSGPAQU-QSAPEBAKSA-N,,,0,False
CHEMBL432067,,Small molecule,MOL,JBPVYJJIRRUCJU-UHFFFAOYSA-N,,,0,False
CHEMBL432093,,Small molecule,MOL,XYGAZPXCXXYIJV-MZMMNKLXSA-N,,,0,False
CHEMBL432190,,Small molecule,MOL,FSHUUSFSAWCFAT-ZRTHHSRSSA-N,,,0,False
CHEMBL432214,,Small molecule,MOL,YDFSVSGREUOAEZ-UHFFFAOYSA-N,,,0,False
CHEMBL432260,,Small molecule,MOL,PMLQJXADXWPWHU-GOSISDBHSA-N,,,0,False
CHEMBL432350,,Small molecule,MOL,LPKJXADKMWYYEC-UHFFFAOYSA-N,,,0,False
CHEMBL432391,,Small molecule,MOL,LTHCKUVKEGEEGL-UHFFFAOYSA-N,,,0,False
CHEMBL432401,,Small molecule,MOL,MYPAVDHBHPXWIV-JDEYZFBPSA-N,,,0,False
CHEMBL432596,,Small molecule,MOL,IMUDDPQNMKTPCR-AJQTZOPKSA-N,,,0,False
CHEMBL432664,,Small molecule,MOL,FRVBLOCRPDPORZ-UHFFFAOYSA-N,,,0,False
CHEMBL432894,,Small molecule,MOL,LBXSOCLEAQJVNU-UHFFFAOYSA-N,,,0,False
CHEMBL432950,,Small molecule,MOL,HIQBGSUBPJSVCZ-UHFFFAOYSA-N,,,0,False
CHEMBL433121,,Small molecule,MOL,OQFVFESDHDATCZ-LJQANCHMSA-N,,,0,False
CHEMBL433171,,Small molecule,MOL,IXBLAZNLURBEMT-UHFFFAOYSA-N,,,0,False
CHEMBL433379,,Small molecule,MOL,WZVZDMSPGXVHOP-UHFFFAOYSA-N,,,0,False
CHEMBL433404,,Small molecule,MOL,PFIHOIVFDOGGJU-GLGKVNTQSA-N,,,0,False
CHEMBL433427,,Small molecule,MOL,MBLSUSPJGSASBD-UHFFFAOYSA-N,,,0,False
CHEMBL433499,,Small molecule,MOL,FRBYDUAKYLDUIV-MJPWBCPGSA-N,,,0,False
CHEMBL433520,,Small molecule,MOL,RNIMVALSZBLGMI-UHFFFAOYSA-N,,,0,False
CHEMBL433554,,Small molecule,MOL,AJLYDILJAAYXLO-UHFFFAOYSA-N,,,0,False
CHEMBL433557,,Small molecule,MOL,QPPGBQZMRXYHGF-UHFFFAOYSA-N,,,0,False
CHEMBL433594,,Small molecule,MOL,BEDCPQWYYPUQGP-IBGZPJMESA-N,,,0,False
CHEMBL43362,,Small molecule,MOL,CVMNIXDUMPWJQL-UHFFFAOYSA-N,,,0,False
CHEMBL43383,,Small molecule,MOL,BCUGCHZRMKTPMU-UHFFFAOYSA-N,,,0,False
CHEMBL434005,,Small molecule,MOL,HAPBQHFALUHERQ-BQYQJAHWSA-N,,,0,False
CHEMBL434014,,Small molecule,MOL,FCRDFQWYMOBSIT-UHFFFAOYSA-N,,,0,False
CHEMBL43402,,Small molecule,MOL,SSFFYRPUPWNGCV-UHFFFAOYSA-N,,,0,False
CHEMBL434024,,Small molecule,MOL,XXNASZAYANFLID-UHFFFAOYSA-N,,,0,False
CHEMBL434183,,Small molecule,MOL,AMCBONFIXAFCBY-GXZWQRSESA-N,,,0,False
CHEMBL43422,,Small molecule,MOL,BSQMFLJOWJNZKQ-UHFFFAOYSA-N,,,0,False
CHEMBL43423,,Small molecule,MOL,DQSLLQXQXYFIRA-IBGZPJMESA-N,,,0,False
CHEMBL434330,,Small molecule,MOL,SISZKKJQBDYWFW-UHFFFAOYSA-N,,,0,False
CHEMBL434342,,Small molecule,MOL,FUNHUZBVXZMKIB-ITQNFCAKSA-N,,,0,False
CHEMBL434567,,Small molecule,MOL,CKZHFOKQZRZCPF-ROUUACIJSA-N,,,0,False
CHEMBL434601,,Small molecule,MOL,KMCXFMWYRJPFTC-UHFFFAOYSA-N,,,0,False
CHEMBL43461,,Small molecule,MOL,FVASPVMUIHTHCA-UHFFFAOYSA-N,,,0,False
CHEMBL434773,,Small molecule,MOL,GXXVSRKCLSYQNM-DHUJRADRSA-N,,,0,False
CHEMBL434934,,Small molecule,MOL,HCDOUMOHZABKDC-UHFFFAOYSA-N,,,0,False
CHEMBL434936,,Small molecule,MOL,JZIURJIEJBKSKI-QFIPXVFZSA-N,,,0,False
CHEMBL434946,,Small molecule,MOL,OFNFJHDQPSWUFT-UHFFFAOYSA-N,,,0,False
CHEMBL434952,,Small molecule,MOL,GGWKUJZJEAKEPL-UHFFFAOYSA-N,,,0,False
CHEMBL435022,,Small molecule,MOL,GOYAQHRLQPUEKB-UHFFFAOYSA-N,,,0,False
CHEMBL43505,,Small molecule,MOL,KGLIRNVBEZUXJQ-UHFFFAOYSA-N,,,0,False
CHEMBL435073,,Small molecule,MOL,DDFLFKTXUWPNMV-VZZOBAOTSA-N,,,0,False
CHEMBL435093,,Small molecule,MOL,PONBLPYWMWJWIG-BQXCMVMISA-N,,,0,False
CHEMBL435098,,Small molecule,MOL,IRUHXTQOEHKLSG-UHFFFAOYSA-N,,,0,False
CHEMBL43510,,Small molecule,MOL,YGCJXJRNIIUTAT-NTEUORMPSA-N,,,0,False
CHEMBL435109,,Small molecule,MOL,PJGXOGKIVAJFTE-UHFFFAOYSA-N,,,0,False
CHEMBL435111,,Small molecule,MOL,BQSSMLBFNCTWMP-HXUWFJFHSA-N,,,0,False
CHEMBL435127,,Small molecule,MOL,VQZIRAVQCBUVTL-UHFFFAOYSA-N,,,0,False
CHEMBL435127,,Small molecule,MOL,VQZIRAVQCBUVTL-UHFFFAOYSA-N,,,0,False
CHEMBL435167,,Small molecule,MOL,QXPNCZJTKXSGQY-UHFFFAOYSA-N,,,0,False
CHEMBL43520,,Small molecule,MOL,SJLVVNVCCNUXHZ-UHFFFAOYSA-N,,,0,False
CHEMBL435223,,Small molecule,MOL,GSZHMPLZQUQVSY-FKBYEOEOSA-N,,,0,False
CHEMBL435336,,Small molecule,MOL,LMCXWIRTHSXGDY-CHRSBYMISA-N,,,0,False
CHEMBL435488,,Small molecule,MOL,XFWYGPJGSADHTQ-UHFFFAOYSA-N,,,0,False
CHEMBL435507,,Small molecule,MOL,RFWCIJWQGHFULK-UHFFFAOYSA-N,,,0,False
CHEMBL435600,,Small molecule,MOL,XERIEOGWOGJQKP-UHFFFAOYSA-N,,,0,False
CHEMBL435727,,Small molecule,MOL,VGAHBVMCYNCLAQ-ABAVYFCKSA-N,,,0,False
CHEMBL435930,,Small molecule,MOL,OFUMALJRWRDDLP-BZIRYSOJSA-N,,,0,False
CHEMBL43603,,Small molecule,MOL,JFFJPGREVWZSDU-UHFFFAOYSA-N,,,0,False
CHEMBL436071,,Small molecule,MOL,YBFNSQBHQFSVAT-ZHRRBRCNSA-N,,,0,False
CHEMBL43612,JUGLONE,Small molecule,MOL,KQPYUDDGWXQXHS-UHFFFAOYSA-N,,,0,False
CHEMBL436137,,Small molecule,MOL,YJSFAHMGDRBZGH-UHFFFAOYSA-N,,,0,False
CHEMBL436255,,Small molecule,MOL,DTURSQNWTZDPMO-UHFFFAOYSA-N,,,0,False
CHEMBL436275,,Small molecule,MOL,ODLASSFTHORNDH-UHFFFAOYSA-N,,,0,False
CHEMBL436290,,Small molecule,MOL,MYLXMKJPWQSBJE-DKRHUIDYSA-N,,,0,False
CHEMBL436324,,Small molecule,MOL,ZTVJLUOPMWIKSV-UHFFFAOYSA-N,,,0,False
CHEMBL436376,,Small molecule,MOL,ABMFUNFAKALUSS-UHFFFAOYSA-N,,,0,False
CHEMBL436381,,Small molecule,MOL,MIGREITXIMIAAD-UHFFFAOYSA-N,,,0,False
CHEMBL436392,,Small molecule,MOL,CDJLYAGDTVMTRL-UHFFFAOYSA-N,,,0,False
CHEMBL436485,,Small molecule,MOL,JXJRUAGROQMNET-MOROJQBDSA-N,,,0,False
CHEMBL436521,,Small molecule,MOL,WAUCNDQNILDAKL-UHFFFAOYSA-N,,,0,False
CHEMBL436826,,Small molecule,MOL,BIGFWEQSIPWGGT-JOCHJYFZSA-N,,,0,False
CHEMBL436839,,Small molecule,MOL,JERXWDBVRYWKDD-UHFFFAOYSA-N,,,0,False
CHEMBL436968,,Small molecule,MOL,BCHOPQZXYFIQMM-UHFFFAOYSA-N,,,0,False
CHEMBL437031,,Small molecule,MOL,HRZQKGGVQGIRFQ-DHTSOJEISA-N,,,0,False
CHEMBL43713,,Small molecule,MOL,QZJCKWFHBYEESM-UHFFFAOYSA-N,,,0,False
CHEMBL437304,,Small molecule,MOL,HNUQQTOMGPCNBP-UHFFFAOYSA-N,,,0,False
CHEMBL437361,,Small molecule,MOL,QQDBOQBXQGDIRP-LBPRGKRZSA-N,,,0,False
CHEMBL43746,,Small molecule,MOL,BYKZZMXPZYHALP-LFIBNONCSA-N,,,0,False
CHEMBL437490,,Small molecule,MOL,ZQEBKQUIKOLFRO-UHFFFAOYSA-N,,,0,False
CHEMBL437494,,Small molecule,MOL,CWCAJAZCCFEQBH-UHFFFAOYSA-N,,,0,False
CHEMBL437504,,Small molecule,MOL,XDFIVMCCYJGRCH-PRHODGIISA-N,,,0,False
CHEMBL437506,,Small molecule,MOL,MNYDMFMNLHBJHR-SSHHRWTQSA-N,,,0,False
CHEMBL437555,,Small molecule,MOL,VCOPBIUVMSEQNG-ZWKOTPCHSA-N,,,0,False
CHEMBL437558,,Small molecule,MOL,CQFVDHNTTRWVQD-AFARHQOCSA-N,,,0,False
CHEMBL437584,,Small molecule,MOL,YETDQFJRLHRQJD-HZCBDIJESA-N,,,0,False
CHEMBL437592,,Small molecule,MOL,XVHUBLYBAOVMGO-GJZGRUSLSA-N,,,0,False
CHEMBL43764,,Small molecule,MOL,QPJIMIBFHORPSY-UHFFFAOYSA-N,,,0,False
CHEMBL437643,,Small molecule,MOL,KXLJTBAQNROGRE-SEFGFODJSA-N,,,0,False
CHEMBL437703,,Small molecule,MOL,GPZDXUPOKGWEQE-UHFFFAOYSA-N,,,0,False
CHEMBL437708,,Small molecule,MOL,HGXMRTJYNJENOK-UHFFFAOYSA-N,,,0,False
CHEMBL437717,,Small molecule,MOL,MJQIHSQWSVBLDS-ZRAXVTTISA-N,,,0,False
CHEMBL43773,,Small molecule,MOL,NYQWECLBSROSIH-YHBQERECSA-N,,,0,False
CHEMBL437879,,Small molecule,MOL,AWSNTTSKWKZQQT-UHFFFAOYSA-N,,,0,False
CHEMBL437885,,Small molecule,MOL,QAAOTANJKRXNSC-UHFFFAOYSA-N,,,0,False
CHEMBL437908,,Small molecule,MOL,CODNVKZNSSLHQO-UHFFFAOYSA-N,,,0,False
CHEMBL438489,,Small molecule,MOL,IGMUCZHGDUNOFC-UHFFFAOYSA-N,,,0,False
CHEMBL438490,,Small molecule,MOL,GMAJNYRLILNPJN-UHFFFAOYSA-N,,,0,False
CHEMBL438523,,Small molecule,MOL,KMQVBYNPAWHQQD-HKBQPEDESA-N,,,0,False
CHEMBL438551,,Small molecule,MOL,SWPAWRHBFNDXEU-RWXFGYRSSA-N,,,0,False
CHEMBL438566,,Small molecule,MOL,ZPHXRUNWRGJFDV-UHFFFAOYSA-N,,,0,False
CHEMBL438628,,Small molecule,MOL,VYZNEDVUQBPGQA-UHFFFAOYSA-N,,,0,False
CHEMBL438832,,Small molecule,MOL,WVHHDPGQZGEEGP-CYVLTUHYSA-N,,,0,False
CHEMBL438857,,Small molecule,MOL,RYXITAYATKODHN-UHFFFAOYSA-N,,,0,False
CHEMBL438867,,Small molecule,MOL,YGPOWVXRZIFBIU-UHFFFAOYSA-N,,,0,False
CHEMBL438962,,Small molecule,MOL,JEOIMYUIHSWTEE-NDKRRWIDSA-N,,,0,False
CHEMBL439062,,Small molecule,MOL,SJXPIAWTWLDZLQ-HHHXNRCGSA-N,,,0,False
CHEMBL439152,,Small molecule,MOL,KDNSEVMHCTWZMI-GFCCVEGCSA-N,,,0,False
CHEMBL439252,,Small molecule,MOL,GROJRJSDQTZSOV-QGZVFWFLSA-N,,,0,False
CHEMBL43934,,Small molecule,MOL,DOPOFWDDERLSPU-UHFFFAOYSA-N,,,0,False
CHEMBL439399,,Small molecule,MOL,YBMDKMCHOKBOLB-YWZLYKJASA-N,,,0,False
CHEMBL439505,,Small molecule,MOL,VSXMYZZRQPYSFV-RPLLCQBOSA-N,,,0,False
CHEMBL439586,,Small molecule,MOL,UOXOBPULBGPOLT-YCRPNKLZSA-N,,,0,False
CHEMBL439591,,Small molecule,MOL,ZYFZAOVAALGAJO-MQDBWYGVSA-N,,,0,False
CHEMBL439678,,Small molecule,MOL,KBJGRHGRZYRRHG-UHFFFAOYSA-N,,,0,False
CHEMBL439725,,Small molecule,MOL,YTVUVKHREDAUGZ-GGCFSWKVSA-N,,,0,False
CHEMBL439737,,Small molecule,MOL,XZERMVBWFJENLS-MHWRWJLKSA-N,,,0,False
CHEMBL439753,,Small molecule,MOL,PKOUAUWPBMZQCH-FQEVSTJZSA-N,,,0,False
CHEMBL439853,,Small molecule,MOL,JUQPIABICJKAQY-KTJDEMTHSA-N,,,0,False
CHEMBL439879,,Small molecule,MOL,HSAQKBXERSXXGU-WJYAZAQOSA-N,,,0,False
CHEMBL439973,,Small molecule,MOL,FICRNCFTTZHHPO-HNNXBMFYSA-N,,,0,False
CHEMBL440084,SB-431542,Small molecule,MOL,FHYUGAJXYORMHI-UHFFFAOYSA-N,,,0,False
CHEMBL440138,,Small molecule,MOL,TUIVYXUOOMYSLZ-UHFFFAOYSA-N,,,0,False
CHEMBL440197,,Small molecule,MOL,IVXGLGYDWAUQOP-UHFFFAOYSA-N,,,0,False
CHEMBL440475,,Small molecule,MOL,CZOTZWJSMLDBSH-UHFFFAOYSA-N,,,0,False
CHEMBL440490,,Small molecule,MOL,ZPHIGADCEJRCRP-SIGMNKRFSA-N,,,0,False
CHEMBL440526,,Small molecule,MOL,FTRXEEOTFGUKHN-UHFFFAOYSA-N,,,0,False
CHEMBL440562,,Small molecule,MOL,ZCILTNACHNCSCB-UHFFFAOYSA-N,,,0,False
CHEMBL440586,,Small molecule,MOL,KLJMILJZTQNURS-UHFFFAOYSA-N,,,0,False
CHEMBL44071,,Small molecule,MOL,IJCSMICAOAEMOB-UHFFFAOYSA-N,,,0,False
CHEMBL440727,,Small molecule,MOL,XHXOJKOXEKXDSQ-UHFFFAOYSA-N,,,0,False
CHEMBL440765,U-69593,Small molecule,MOL,PGZRDDYTKFZSFR-ONTIZHBOSA-N,,,0,False
CHEMBL44087,,Small molecule,MOL,SQIANEOMJSGANJ-GHRIWEEISA-N,,,0,False
CHEMBL441072,,Small molecule,MOL,VMLPTJUPIGUEIY-UHFFFAOYSA-N,,,0,False
CHEMBL441143,,Small molecule,MOL,VLFCXTFESFXLMC-UHFFFAOYSA-N,,,0,False
CHEMBL441148,,Small molecule,MOL,VGTFCUTUMKYSJV-UHFFFAOYSA-N,,,0,False
CHEMBL441195,,Small molecule,MOL,LOWQBFZDOLMGGU-XJIZABAQSA-N,,,0,False
CHEMBL441225,CP-99994,Small molecule,MOL,DTQNEFOKTXXQKV-HKUYNNGSSA-N,,,0,False
CHEMBL441250,,Small molecule,MOL,KRZBCHWVBQOTNZ-VHOZIDCHSA-N,,,0,False
CHEMBL441279,,Small molecule,MOL,KBBWAZYDYIKZBH-UHFFFAOYSA-N,,,0,False
CHEMBL441343,PARABEN,Small molecule,MOL,FJKROLUGYXJWQN-UHFFFAOYSA-N,,,0,False
CHEMBL441373,,Small molecule,MOL,SAHWVBVPIZFVLV-UHFFFAOYSA-N,,,0,False
