molecule_chembl_id,pref_name,all_names,molecule_type,structure_type,is_radical,standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL439152,,,Small molecule,MOL,,,,,0,False
CHEMBL439252,,,Small molecule,MOL,,,,,0,False
CHEMBL43934,,,Small molecule,MOL,,,,,0,False
CHEMBL439399,,,Small molecule,MOL,,,,,0,False
CHEMBL439505,,,Small molecule,MOL,,,,,0,False
CHEMBL439586,,,Small molecule,MOL,,,,,0,False
CHEMBL439591,,,Small molecule,MOL,,,,,0,False
CHEMBL439678,,,Small molecule,MOL,,,,,0,False
CHEMBL439725,,,Small molecule,MOL,,,,,0,False
CHEMBL439737,,,Small molecule,MOL,,,,,0,False
CHEMBL439753,,,Small molecule,MOL,,,,,0,False
CHEMBL439853,,,Small molecule,MOL,,,,,0,False
CHEMBL439879,,,Small molecule,MOL,,,,,0,False
CHEMBL439973,,,Small molecule,MOL,,,,,0,False
CHEMBL440084,SB-431542,,Small molecule,MOL,,,,,0,False
CHEMBL440138,,,Small molecule,MOL,,,,,0,False
CHEMBL440197,,,Small molecule,MOL,,,,,0,False
CHEMBL440475,,,Small molecule,MOL,,,,,0,False
CHEMBL440490,,,Small molecule,MOL,,,,,0,False
CHEMBL440526,,,Small molecule,MOL,,,,,0,False
CHEMBL440562,,,Small molecule,MOL,,,,,0,False
CHEMBL440586,,,Small molecule,MOL,,,,,0,False
CHEMBL44071,,,Small molecule,MOL,,,,,0,False
CHEMBL440727,,,Small molecule,MOL,,,,,0,False
CHEMBL440765,U-69593,,Small molecule,MOL,,,,,0,False
CHEMBL44087,,,Small molecule,MOL,,,,,0,False
CHEMBL441072,,,Small molecule,MOL,,,,,0,False
CHEMBL441143,,,Small molecule,MOL,,,,,0,False
CHEMBL441148,,,Small molecule,MOL,,,,,0,False
CHEMBL441195,,,Small molecule,MOL,,,,,0,False
CHEMBL441225,CP-99994,,Small molecule,MOL,,,,,0,False
CHEMBL441250,,,Small molecule,MOL,,,,,0,False
CHEMBL441279,,,Small molecule,MOL,,,,,0,False
CHEMBL441343,PARABEN,,Small molecule,MOL,,,,,0,False
CHEMBL441373,,,Small molecule,MOL,,,,,0,False
CHEMBL441472,,,Small molecule,MOL,,,,,0,False
CHEMBL441491,,,Small molecule,MOL,,,,,0,False
CHEMBL441518,,,Small molecule,MOL,,,,,0,False
CHEMBL441535,,,Small molecule,MOL,,,,,0,False
CHEMBL441618,,,Small molecule,MOL,,,,,0,False
CHEMBL441676,,,Small molecule,MOL,,,,,0,False
CHEMBL441695,,,Small molecule,MOL,,,,,0,False
CHEMBL441765,U-50488 METHANE SULFONATE,,Small molecule,MOL,,,,,0,False
CHEMBL441776,,,Small molecule,MOL,,,,,0,False
CHEMBL441806,,,Small molecule,MOL,,,,,0,False
CHEMBL44183,,,Small molecule,MOL,,,,,0,False
CHEMBL441964,,,Small molecule,MOL,,,,,0,False
CHEMBL441971,,,Small molecule,MOL,,,,,0,False
CHEMBL442009,,,Small molecule,MOL,,,,,0,False
CHEMBL442012,,,Small molecule,MOL,,,,,0,False
CHEMBL442195,,,Small molecule,MOL,,,,,0,False
CHEMBL442242,,,Small molecule,MOL,,,,,0,False
CHEMBL442373,,,Small molecule,MOL,,,,,0,False
CHEMBL442391,,,Small molecule,MOL,,,,,0,False
CHEMBL44240,,,Small molecule,MOL,,,,,0,False
CHEMBL442414,,,Small molecule,MOL,,,,,0,False
CHEMBL442696,,,Small molecule,MOL,,,,,0,False
CHEMBL442963,,,Small molecule,MOL,,,,,0,False
CHEMBL44297,,,Small molecule,MOL,,,,,0,False
CHEMBL443258,,,Small molecule,MOL,,,,,0,False
CHEMBL44336,,,Small molecule,MOL,,,,,0,False
CHEMBL44339,,,Small molecule,MOL,,,,,0,False
CHEMBL443486,,,Small molecule,MOL,,,,,0,False
CHEMBL443523,,,Small molecule,MOL,,,,,0,False
CHEMBL443560,,,Small molecule,MOL,,,,,0,False
CHEMBL44358,,,Small molecule,MOL,,,,,0,False
CHEMBL443834,,,Small molecule,MOL,,,,,0,False
CHEMBL443968,,,Small molecule,MOL,,,,,0,False
CHEMBL444083,,,Small molecule,MOL,,,,,0,False
CHEMBL444146,,,Small molecule,MOL,,,,,0,False
CHEMBL444277,,,Small molecule,MOL,,,,,0,False
CHEMBL444361,,,Small molecule,MOL,,,,,0,False
CHEMBL444369,,,Small molecule,MOL,,,,,0,False
CHEMBL444550,,,Small molecule,MOL,,,,,0,False
CHEMBL444567,,,Small molecule,MOL,,,,,0,False
CHEMBL444568,,,Small molecule,MOL,,,,,0,False
CHEMBL444579,,,Small molecule,MOL,,,,,0,False
CHEMBL44471,,,Small molecule,MOL,,,,,0,False
CHEMBL444733,,,Small molecule,MOL,,,,,0,False
CHEMBL444800,,,Small molecule,MOL,,,,,0,False
CHEMBL444884,,,Small molecule,MOL,,,,,0,False
CHEMBL44495,,,Small molecule,MOL,,,,,0,False
CHEMBL444974,,,Small molecule,MOL,,,,,0,False
CHEMBL445239,,,Small molecule,MOL,,,,,0,False
CHEMBL445242,,,Small molecule,MOL,,,,,0,False
CHEMBL445303,,,Small molecule,MOL,,,,,0,False
CHEMBL445334,,,Small molecule,MOL,,,,,0,False
CHEMBL445359,,,Small molecule,MOL,,,,,0,False
CHEMBL445397,,,Small molecule,MOL,,,,,0,False
CHEMBL445404,,,Small molecule,MOL,,,,,0,False
CHEMBL445412,,,Small molecule,MOL,,,,,0,False
CHEMBL44557,,,Small molecule,MOL,,,,,0,False
CHEMBL445570,,,Small molecule,MOL,,,,,0,False
CHEMBL445599,,,Small molecule,MOL,,,,,0,False
CHEMBL445660,,,Small molecule,MOL,,,,,0,False
CHEMBL445664,,,Small molecule,MOL,,,,,0,False
CHEMBL445799,,,Small molecule,MOL,,,,,0,False
CHEMBL446197,,,Small molecule,MOL,,,,,0,False
CHEMBL446395,,,Small molecule,MOL,,,,,0,False
CHEMBL446543,,,Small molecule,MOL,,,,,0,False
CHEMBL446663,,,Small molecule,MOL,,,,,0,False
CHEMBL446741,,,Small molecule,MOL,,,,,0,False
CHEMBL44755,,,Small molecule,MOL,,,,,0,False
CHEMBL447726,,,Small molecule,MOL,,,,,0,False
CHEMBL447846,,,Small molecule,MOL,,,,,0,False
CHEMBL448184,,,Small molecule,MOL,,,,,0,False
CHEMBL44833,,,Small molecule,MOL,,,,,0,False
CHEMBL44848,,,Small molecule,MOL,,,,,0,False
CHEMBL44863,,,Small molecule,MOL,,,,,0,False
CHEMBL448782,,,Small molecule,MOL,,,,,0,False
CHEMBL448863,,,Small molecule,MOL,,,,,0,False
CHEMBL448921,,,Small molecule,MOL,,,,,0,False
CHEMBL449041,,,Small molecule,MOL,,,,,0,False
CHEMBL44922,,,Small molecule,MOL,,,,,0,False
CHEMBL449505,,,Small molecule,MOL,,,,,0,False
CHEMBL449696,,,Small molecule,MOL,,,,,0,False
CHEMBL449723,,,Small molecule,MOL,,,,,0,False
CHEMBL45000,,,Small molecule,MOL,,,,,0,False
CHEMBL450158,,,Small molecule,MOL,,,,,0,False
CHEMBL45111,,,Small molecule,MOL,,,,,0,False
CHEMBL451491,,,Small molecule,MOL,,,,,0,False
CHEMBL45152,,,Small molecule,MOL,,,,,0,False
CHEMBL451603,,,Small molecule,MOL,,,,,0,False
CHEMBL451761,,,Small molecule,MOL,,,,,0,False
CHEMBL45177,,,Small molecule,MOL,,,,,0,False
CHEMBL451821,,,Small molecule,MOL,,,,,0,False
CHEMBL452147,,,Small molecule,MOL,,,,,0,False
CHEMBL452153,,,Small molecule,MOL,,,,,0,False
CHEMBL452336,,,Small molecule,MOL,,,,,0,False
CHEMBL452547,,,Small molecule,MOL,,,,,0,False
CHEMBL452587,,,Small molecule,MOL,,,,,0,False
CHEMBL45281,,,Small molecule,MOL,,,,,0,False
CHEMBL453239,,,Small molecule,MOL,,,,,0,False
CHEMBL453279,,,Small molecule,MOL,,,,,0,False
CHEMBL453312,,,Small molecule,MOL,,,,,0,False
CHEMBL453565,,,Small molecule,MOL,,,,,0,False
CHEMBL453620,,,Small molecule,MOL,,,,,0,False
CHEMBL453751,,,Small molecule,MOL,,,,,0,False
CHEMBL453778,,,Small molecule,MOL,,,,,0,False
CHEMBL454086,,,Small molecule,MOL,,,,,0,False
CHEMBL454594,,,Small molecule,MOL,,,,,0,False
CHEMBL454620,,,Small molecule,MOL,,,,,0,False
CHEMBL454621,,,Small molecule,MOL,,,,,0,False
CHEMBL454662,,,Small molecule,MOL,,,,,0,False
CHEMBL454668,,,Small molecule,MOL,,,,,0,False
CHEMBL454711,,,Small molecule,MOL,,,,,0,False
CHEMBL454732,,,Small molecule,MOL,,,,,0,False
CHEMBL454923,,,Small molecule,MOL,,,,,0,False
CHEMBL455447,,,Small molecule,MOL,,,,,0,False
CHEMBL45578,,,Small molecule,MOL,,,,,0,False
CHEMBL455812,,,Small molecule,MOL,,,,,0,False
CHEMBL455909,,,Small molecule,MOL,,,,,0,False
CHEMBL456024,,,Small molecule,MOL,,,,,0,False
CHEMBL456031,,,Small molecule,MOL,,,,,0,False
CHEMBL45631,,,Small molecule,MOL,,,,,0,False
CHEMBL45651,,,Small molecule,MOL,,,,,0,False
CHEMBL456838,,,Small molecule,MOL,,,,,0,False
CHEMBL457106,,,Small molecule,MOL,,,,,0,False
CHEMBL45727,,,Small molecule,MOL,,,,,0,False
CHEMBL457554,,,Small molecule,MOL,,,,,0,False
CHEMBL45827,,,Small molecule,MOL,,,,,0,False
CHEMBL458279,,,Small molecule,MOL,,,,,0,False
CHEMBL458280,,,Small molecule,MOL,,,,,0,False
CHEMBL458432,,,Small molecule,MOL,,,,,0,False
CHEMBL458484,,,Small molecule,MOL,,,,,0,False
CHEMBL45891,,,Small molecule,MOL,,,,,0,False
CHEMBL458997,,,Small molecule,MOL,,,,,0,False
CHEMBL459032,,,Small molecule,MOL,,,,,0,False
CHEMBL459170,,,Small molecule,MOL,,,,,0,False
CHEMBL459177,,,Small molecule,MOL,,,,,0,False
CHEMBL459208,,,Small molecule,MOL,,,,,0,False
CHEMBL459457,,,Small molecule,MOL,,,,,0,False
CHEMBL459647,,,Small molecule,MOL,,,,,0,False
CHEMBL459792,,,Small molecule,MOL,,,,,0,False
CHEMBL459858,,,Small molecule,MOL,,,,,0,False
CHEMBL46005,,,Small molecule,MOL,,,,,0,False
CHEMBL46029,,,Small molecule,MOL,,,,,0,False
CHEMBL46032,,,Small molecule,MOL,,,,,0,False
CHEMBL460465,,,Small molecule,MOL,,,,,0,False
CHEMBL460468,,,Small molecule,MOL,,,,,0,False
CHEMBL460480,,,Small molecule,MOL,,,,,0,False
CHEMBL460491,,,Small molecule,MOL,,,,,0,False
CHEMBL460545,,,Small molecule,MOL,,,,,0,False
CHEMBL460750,,,Small molecule,MOL,,,,,0,False
CHEMBL460884,,,Small molecule,MOL,,,,,0,False
CHEMBL460923,,,Small molecule,MOL,,,,,0,False
CHEMBL460924,,,Small molecule,MOL,,,,,0,False
CHEMBL460933,,,Small molecule,MOL,,,,,0,False
CHEMBL46094,,,Small molecule,MOL,,,,,0,False
CHEMBL461293,,,Small molecule,MOL,,,,,0,False
CHEMBL461374,,,Small molecule,MOL,,,,,0,False
CHEMBL46148,,,Small molecule,MOL,,,,,0,False
CHEMBL461754,,,Small molecule,MOL,,,,,0,False
CHEMBL461890,,,Small molecule,MOL,,,,,0,False
CHEMBL46199,,,Small molecule,MOL,,,,,0,False
CHEMBL462026,,,Small molecule,MOL,,,,,0,False
CHEMBL462154,,,Small molecule,MOL,,,,,0,False
CHEMBL462664,,,Small molecule,MOL,,,,,0,False
CHEMBL462711,,,Small molecule,MOL,,,,,0,False
CHEMBL462712,,,Small molecule,MOL,,,,,0,False
CHEMBL462914,,,Small molecule,MOL,,,,,0,False
CHEMBL46325,,,Small molecule,MOL,,,,,0,False
CHEMBL46329,,,Small molecule,MOL,,,,,0,False
CHEMBL46398,,,Small molecule,MOL,,,,,0,False
CHEMBL463995,,,Small molecule,MOL,,,,,0,False
CHEMBL46404,,,Small molecule,MOL,,,,,0,False
CHEMBL46413,,,Small molecule,MOL,,,,,0,False
CHEMBL46450,,,Small molecule,MOL,,,,,0,False
CHEMBL46510,,,Small molecule,MOL,,,,,0,False
CHEMBL46536,,,Small molecule,MOL,,,,,0,False
CHEMBL46571,,,Small molecule,MOL,,,,,0,False
CHEMBL465923,,,Small molecule,MOL,,,,,0,False
CHEMBL466192,,,Small molecule,MOL,,,,,0,False
CHEMBL466849,,,Small molecule,MOL,,,,,0,False
CHEMBL466965,,,Small molecule,MOL,,,,,0,False
CHEMBL467098,,,Small molecule,MOL,,,,,0,False
CHEMBL46724,,,Small molecule,MOL,,,,,0,False
CHEMBL467323,,,Small molecule,MOL,,,,,0,False
CHEMBL46738,,,Small molecule,MOL,,,,,0,False
CHEMBL467678,,,Small molecule,MOL,,,,,0,False
CHEMBL46773,,,Small molecule,MOL,,,,,0,False
CHEMBL467850,,,Small molecule,MOL,,,,,0,False
CHEMBL468188,,,Small molecule,MOL,,,,,0,False
CHEMBL468189,,,Small molecule,MOL,,,,,0,False
CHEMBL468633,,,Small molecule,MOL,,,,,0,False
CHEMBL468787,,,Small molecule,MOL,,,,,0,False
CHEMBL46903,,,Small molecule,MOL,,,,,0,False
CHEMBL46905,,,Small molecule,MOL,,,,,0,False
CHEMBL46909,,,Small molecule,MOL,,,,,0,False
CHEMBL469146,,,Small molecule,MOL,,,,,0,False
CHEMBL469150,,,Small molecule,MOL,,,,,0,False
CHEMBL46941,,,Small molecule,MOL,,,,,0,False
CHEMBL46942,,,Small molecule,MOL,,,,,0,False
CHEMBL469562,,,Small molecule,MOL,,,,,0,False
CHEMBL469695,,,Small molecule,MOL,,,,,0,False
CHEMBL469696,,,Small molecule,MOL,,,,,0,False
CHEMBL469698,,,Small molecule,MOL,,,,,0,False
CHEMBL469699,,,Small molecule,MOL,,,,,0,False
CHEMBL47009,,,Small molecule,MOL,,,,,0,False
CHEMBL470094,,,Small molecule,MOL,,,,,0,False
CHEMBL470403,,,Small molecule,MOL,,,,,0,False
CHEMBL470404,,,Small molecule,MOL,,,,,0,False
CHEMBL470495,,,Small molecule,MOL,,,,,0,False
CHEMBL470512,,,Small molecule,MOL,,,,,0,False
CHEMBL47068,,,Small molecule,MOL,,,,,0,False
CHEMBL47071,,,Small molecule,MOL,,,,,0,False
CHEMBL470882,,,Small molecule,MOL,,,,,0,False
CHEMBL47095,,,Small molecule,MOL,,,,,0,False
CHEMBL471137,,,Small molecule,MOL,,,,,0,False
CHEMBL471340,,,Small molecule,MOL,,,,,0,False
CHEMBL471375,,,Small molecule,MOL,,,,,0,False
CHEMBL471517,,,Small molecule,MOL,,,,,0,False
CHEMBL471750,,,Small molecule,MOL,,,,,0,False
CHEMBL47188,,,Small molecule,MOL,,,,,0,False
CHEMBL471930,,,Small molecule,MOL,,,,,0,False
CHEMBL472154,,,Small molecule,MOL,,,,,0,False
CHEMBL472325,,,Small molecule,MOL,,,,,0,False
CHEMBL472798,,,Small molecule,MOL,,,,,0,False
CHEMBL472799,,,Small molecule,MOL,,,,,0,False
CHEMBL472839,,,Small molecule,MOL,,,,,0,False
CHEMBL473104,,,Small molecule,MOL,,,,,0,False
CHEMBL473119,,,Small molecule,MOL,,,,,0,False
CHEMBL473129,,,Small molecule,MOL,,,,,0,False
CHEMBL473254,,,Small molecule,MOL,,,,,0,False
CHEMBL473554,,,Small molecule,MOL,,,,,0,False
CHEMBL473555,,,Small molecule,MOL,,,,,0,False
CHEMBL473680,,,Small molecule,MOL,,,,,0,False
CHEMBL473734,,,Small molecule,MOL,,,,,0,False
CHEMBL473756,,,Small molecule,MOL,,,,,0,False
CHEMBL473757,,,Small molecule,MOL,,,,,0,False
CHEMBL473828,,,Small molecule,MOL,,,,,0,False
CHEMBL473954,,,Small molecule,MOL,,,,,0,False
CHEMBL473955,,,Small molecule,MOL,,,,,0,False
CHEMBL473967,,,Small molecule,MOL,,,,,0,False
CHEMBL474027,,,Small molecule,MOL,,,,,0,False
CHEMBL474034,,,Small molecule,MOL,,,,,0,False
CHEMBL474191,,,Small molecule,MOL,,,,,0,False
CHEMBL474192,,,Small molecule,MOL,,,,,0,False
CHEMBL474298,,,Small molecule,MOL,,,,,0,False
CHEMBL474566,,,Small molecule,MOL,,,,,0,False
CHEMBL47463,,,Small molecule,MOL,,,,,0,False
CHEMBL474767,,,Small molecule,MOL,,,,,0,False
CHEMBL474773,,,Small molecule,MOL,,,,,0,False
CHEMBL47480,,,Small molecule,MOL,,,,,0,False
CHEMBL47482,,,Small molecule,MOL,,,,,0,False
CHEMBL474862,,,Small molecule,MOL,,,,,0,False
CHEMBL47514,,,Small molecule,MOL,,,,,0,False
CHEMBL475311,,,Small molecule,MOL,,,,,0,False
CHEMBL475341,,,Small molecule,MOL,,,,,0,False
CHEMBL475378,,,Small molecule,MOL,,,,,0,False
CHEMBL475395,,,Small molecule,MOL,,,,,0,False
CHEMBL475449,,,Small molecule,MOL,,,,,0,False
CHEMBL475524,,,Small molecule,MOL,,,,,0,False
CHEMBL475540,,,Small molecule,MOL,,,,,0,False
CHEMBL475606,,,Small molecule,MOL,,,,,0,False
CHEMBL475748,,,Small molecule,MOL,,,,,0,False
CHEMBL475766,,,Small molecule,MOL,,,,,0,False
CHEMBL475777,,,Small molecule,MOL,,,,,0,False
CHEMBL476057,,,Small molecule,MOL,,,,,0,False
CHEMBL476325,,,Small molecule,MOL,,,,,0,False
CHEMBL47650,,,Small molecule,MOL,,,,,0,False
CHEMBL476847,,,Small molecule,MOL,,,,,0,False
CHEMBL477144,,,Small molecule,MOL,,,,,0,False
CHEMBL477154,,,Small molecule,MOL,,,,,0,False
CHEMBL477365,,,Small molecule,MOL,,,,,0,False
CHEMBL47742,,,Small molecule,MOL,,,,,0,False
CHEMBL47787,,,Small molecule,MOL,,,,,0,False
CHEMBL478160,,,Small molecule,MOL,,,,,0,False
CHEMBL478182,,,Small molecule,MOL,,,,,0,False
CHEMBL478246,,,Small molecule,MOL,,,,,0,False
CHEMBL478322,,,Small molecule,MOL,,,,,0,False
CHEMBL478459,,,Small molecule,MOL,,,,,0,False
CHEMBL478480,,,Small molecule,MOL,,,,,0,False
CHEMBL478620,,,Small molecule,MOL,,,,,0,False
CHEMBL478649,,,Small molecule,MOL,,,,,0,False
CHEMBL47875,,,Small molecule,MOL,,,,,0,False
CHEMBL47940,,,Small molecule,MOL,,,,,0,False
CHEMBL479580,,,Small molecule,MOL,,,,,0,False
CHEMBL479739,,,Small molecule,MOL,,,,,0,False
CHEMBL480113,,,Small molecule,MOL,,,,,0,False
CHEMBL480142,,,Small molecule,MOL,,,,,0,False
CHEMBL480367,,,Small molecule,MOL,,,,,0,False
CHEMBL480368,,,Small molecule,MOL,,,,,0,False
CHEMBL480501,,,Small molecule,MOL,,,,,0,False
CHEMBL480692,,,Small molecule,MOL,,,,,0,False
CHEMBL480764,,,Small molecule,MOL,,,,,0,False
CHEMBL48082,,,Small molecule,MOL,,,,,0,False
CHEMBL480889,,,Small molecule,MOL,,,,,0,False
CHEMBL481170,,,Small molecule,MOL,,,,,0,False
CHEMBL481363,,,Small molecule,MOL,,,,,0,False
CHEMBL481507,,,Small molecule,MOL,,,,,0,False
CHEMBL481534,,,Small molecule,MOL,,,,,0,False
CHEMBL48192,,,Small molecule,MOL,,,,,0,False
CHEMBL48203,,,Small molecule,MOL,,,,,0,False
CHEMBL48233,,,Small molecule,MOL,,,,,0,False
CHEMBL48258,,,Small molecule,MOL,,,,,0,False
CHEMBL482747,,,Small molecule,MOL,,,,,0,False
CHEMBL48278,,,Small molecule,MOL,,,,,0,False
CHEMBL48283,,,Small molecule,MOL,,,,,0,False
CHEMBL48381,,,Small molecule,MOL,,,,,0,False
CHEMBL483991,,,Small molecule,MOL,,,,,0,False
CHEMBL483993,,,Small molecule,MOL,,,,,0,False
CHEMBL484133,,,Small molecule,MOL,,,,,0,False
CHEMBL484277,,,Small molecule,MOL,,,,,0,False
CHEMBL48436,,,Small molecule,MOL,,,,,0,False
CHEMBL484505,,,Small molecule,MOL,,,,,0,False
CHEMBL484506,,,Small molecule,MOL,,,,,0,False
CHEMBL484580,,,Small molecule,MOL,,,,,0,False
CHEMBL484740,,,Small molecule,MOL,,,,,0,False
CHEMBL484778,,,Small molecule,MOL,,,,,0,False
CHEMBL484897,,,Small molecule,MOL,,,,,0,False
CHEMBL485180,,,Small molecule,MOL,,,,,0,False
CHEMBL48565,,,Small molecule,MOL,,,,,0,False
CHEMBL485689,,,Small molecule,MOL,,,,,0,False
CHEMBL48573,,,Small molecule,MOL,,,,,0,False
CHEMBL485841,,,Small molecule,MOL,,,,,0,False
CHEMBL48588,,,Small molecule,MOL,,,,,0,False
CHEMBL485883,,,Small molecule,MOL,,,,,0,False
CHEMBL48604,,,Small molecule,MOL,,,,,0,False
CHEMBL48643,,,Small molecule,MOL,,,,,0,False
CHEMBL487044,,,Small molecule,MOL,,,,,0,False
CHEMBL487051,,,Small molecule,MOL,,,,,0,False
CHEMBL487063,,,Small molecule,MOL,,,,,0,False
CHEMBL487105,,,Small molecule,MOL,,,,,0,False
CHEMBL487121,,,Small molecule,MOL,,,,,0,False
CHEMBL487553,,,Small molecule,MOL,,,,,0,False
CHEMBL488054,,,Small molecule,MOL,,,,,0,False
CHEMBL48807,,,Small molecule,MOL,,,,,0,False
CHEMBL48819,,,Small molecule,MOL,,,,,0,False
CHEMBL488313,,,Small molecule,MOL,,,,,0,False
CHEMBL48864,,,Small molecule,MOL,,,,,0,False
CHEMBL488640,,,Small molecule,MOL,,,,,0,False
CHEMBL488668,,,Small molecule,MOL,,,,,0,False
CHEMBL488674,,,Small molecule,MOL,,,,,0,False
CHEMBL488891,,,Small molecule,MOL,,,,,0,False
CHEMBL489028,,,Small molecule,MOL,,,,,0,False
CHEMBL489310,,,Small molecule,MOL,,,,,0,False
CHEMBL489500,,,Small molecule,MOL,,,,,0,False
CHEMBL48969,,,Small molecule,MOL,,,,,0,False
CHEMBL490460,,,Small molecule,MOL,,,,,0,False
CHEMBL490461,,,Small molecule,MOL,,,,,0,False
CHEMBL490551,,,Small molecule,MOL,,,,,0,False
CHEMBL490656,,,Small molecule,MOL,,,,,0,False
CHEMBL490817,,,Small molecule,MOL,,,,,0,False
CHEMBL491152,,,Small molecule,MOL,,,,,0,False
CHEMBL49143,,,Small molecule,MOL,,,,,0,False
CHEMBL49201,,,Small molecule,MOL,,,,,0,False
CHEMBL492032,,,Small molecule,MOL,,,,,0,False
CHEMBL49231,,,Small molecule,MOL,,,,,0,False
CHEMBL492327,,,Small molecule,MOL,,,,,0,False
CHEMBL49246,,,Small molecule,MOL,,,,,0,False
CHEMBL49246,,,Small molecule,MOL,,,,,0,False
CHEMBL49269,CYCLORPHAN,,Small molecule,MOL,,,,,0,False
CHEMBL493079,,,Small molecule,MOL,,,,,0,False
CHEMBL49319,,,Small molecule,MOL,,,,,0,False
CHEMBL493251,,,Small molecule,MOL,,,,,0,False
CHEMBL49350,,,Small molecule,MOL,,,,,0,False
CHEMBL49363,,,Small molecule,MOL,,,,,0,False
CHEMBL493656,,,Small molecule,MOL,,,,,0,False
CHEMBL49386,,,Small molecule,MOL,,,,,0,False
CHEMBL49387,,,Small molecule,MOL,,,,,0,False
CHEMBL494400,,,Small molecule,MOL,,,,,0,False
CHEMBL494537,,,Small molecule,MOL,,,,,0,False
CHEMBL49454,,,Small molecule,MOL,,,,,0,False
CHEMBL494634,,,Small molecule,MOL,,,,,0,False
CHEMBL494635,,,Small molecule,MOL,,,,,0,False
CHEMBL49473,,,Small molecule,MOL,,,,,0,False
CHEMBL494793,,,Small molecule,MOL,,,,,0,False
CHEMBL494908,,,Small molecule,MOL,,,,,0,False
CHEMBL49502,,,Small molecule,MOL,,,,,0,False
CHEMBL495142,,,Small molecule,MOL,,,,,0,False
CHEMBL49532,,,Small molecule,MOL,,,,,0,False
CHEMBL495528,,,Small molecule,MOL,,,,,0,False
CHEMBL495535,,,Small molecule,MOL,,,,,0,False
CHEMBL495587,,,Small molecule,MOL,,,,,0,False
CHEMBL495607,,,Small molecule,MOL,,,,,0,False
CHEMBL496224,,,Small molecule,MOL,,,,,0,False
CHEMBL49623,"(R,S)-IFENPRODIL",,Small molecule,MOL,,,,,0,False
CHEMBL49636,,,Small molecule,MOL,,,,,0,False
CHEMBL496416,,,Small molecule,MOL,,,,,0,False
CHEMBL496417,,,Small molecule,MOL,,,,,0,False
CHEMBL496808,,,Small molecule,MOL,,,,,0,False
CHEMBL496821,,,Small molecule,MOL,,,,,0,False
CHEMBL497033,,,Small molecule,MOL,,,,,0,False
CHEMBL497118,,,Small molecule,MOL,,,,,0,False
CHEMBL497420,,,Small molecule,MOL,,,,,0,False
CHEMBL497490,,,Small molecule,MOL,,,,,0,False
CHEMBL497622,,,Small molecule,MOL,,,,,0,False
CHEMBL497639,,,Small molecule,MOL,,,,,0,False
CHEMBL497661,,,Small molecule,MOL,,,,,0,False
CHEMBL497821,,,Small molecule,MOL,,,,,0,False
CHEMBL49786,,,Small molecule,MOL,,,,,0,False
CHEMBL497968,,,Small molecule,MOL,,,,,0,False
CHEMBL498495,,,Small molecule,MOL,,,,,0,False
CHEMBL498504,,,Small molecule,MOL,,,,,0,False
CHEMBL49876,,,Small molecule,MOL,,,,,0,False
CHEMBL499004,,,Small molecule,MOL,,,,,0,False
CHEMBL49902,,,Small molecule,MOL,,,,,0,False
CHEMBL49904,,,Small molecule,MOL,,,,,0,False
CHEMBL499184,,,Small molecule,MOL,,,,,0,False
CHEMBL49935,ARISTEROMYCIN,,Small molecule,MOL,,,,,0,False
CHEMBL499372,,,Small molecule,MOL,,,,,0,False
CHEMBL499984,,,Small molecule,MOL,,,,,0,False
CHEMBL500315,,,Small molecule,MOL,,,,,0,False
CHEMBL50118,,,Small molecule,MOL,,,,,0,False
CHEMBL50127,,,Small molecule,MOL,,,,,0,False
CHEMBL501326,,,Small molecule,MOL,,,,,0,False
CHEMBL502124,,,Small molecule,MOL,,,,,0,False
CHEMBL502172,,,Small molecule,MOL,,,,,0,False
CHEMBL502503,,,Small molecule,MOL,,,,,0,False
CHEMBL502641,,,Small molecule,MOL,,,,,0,False
CHEMBL502925,,,Small molecule,MOL,,,,,0,False
CHEMBL503129,,,Small molecule,MOL,,,,,0,False
CHEMBL503194,,,Small molecule,MOL,,,,,0,False
CHEMBL503575,,,Small molecule,MOL,,,,,0,False
CHEMBL503605,,,Small molecule,MOL,,,,,0,False
CHEMBL50412,,,Small molecule,MOL,,,,,0,False
CHEMBL504250,,,Small molecule,MOL,,,,,0,False
CHEMBL50433,,,Small molecule,MOL,,,,,0,False
CHEMBL504736,,,Small molecule,MOL,,,,,0,False
CHEMBL505121,,,Small molecule,MOL,,,,,0,False
CHEMBL50514,,,Small molecule,MOL,,,,,0,False
CHEMBL505452,,,Small molecule,MOL,,,,,0,False
CHEMBL50550,,,Small molecule,MOL,,,,,0,False
CHEMBL505635,,,Small molecule,MOL,,,,,0,False
CHEMBL505739,,,Small molecule,MOL,,,,,0,False
CHEMBL505992,,,Small molecule,MOL,,,,,0,False
CHEMBL506449,,,Small molecule,MOL,,,,,0,False
CHEMBL506982,,,Small molecule,MOL,,,,,0,False
CHEMBL507164,,,Small molecule,MOL,,,,,0,False
CHEMBL507560,,,Small molecule,MOL,,,,,0,False
CHEMBL507614,,,Small molecule,MOL,,,,,0,False
CHEMBL507973,,,Small molecule,MOL,,,,,0,False
CHEMBL508,,,Small molecule,MOL,,,,,0,False
CHEMBL508207,,,Small molecule,MOL,,,,,0,False
CHEMBL508331,,,Small molecule,MOL,,,,,0,False
CHEMBL508541,,,Small molecule,MOL,,,,,0,False
